action_plays,espn_game_id,espn_player_id,first_name,home_away,last_name,opponent,opposition_score,pass_EPA,penalty_EPA,qb_score,raw_QBR,run_EPA,sack_EPA,team_name,total_EPA,total_QBR,week,won_lost,year
25,400763419.0,3124037,Dalton,away,Sturm,OKST,69,0.9,-0.0,14,60.1,0.4,-0.5,UTSA,0.8,69.6,3,L,2015
62,400763647.0,535113,David,away,Washington,UTSA,31,6.7,0.5,36,75.3,4.0,-1.6,ODU,9.5,69.6,10,W,2015
27,400763553.0,518380,Jake,away,Rudock,MINN,26,2.5,0.9,29,58.8,0.0,-1.2,MICH,2.2,69.6,9,W,2015
68,400757056.0,547401,Jared,away,Goff,UCLA,40,2.9,0.4,24,53.2,0.7,-1.9,CAL,2.0,69.5,8,L,2015
62,400757044.0,550629,Luke,away,Falk,CAL,34,10.6,0.0,28,66.4,0.1,-3.9,WSU,6.8,69.5,5,L,2015
42,400756892.0,552097,Anu,away,Solomon,NEV,20,6.9,2.0,44,75.5,-2.2,-0.8,ARIZ,6.0,69.5,2,W,2015
44,400763521.0,530731,Mitch,home,Leidner,OHIO,24,6.4,0.2,27,68.4,0.3,-1.5,MINN,5.3,69.4,4,W,2015
56,400603847.0,534580,Chad,home,Kelly,VAN,16,3.0,1.1,27,50.1,0.4,-1.8,MISS,2.7,69.4,4,W,2015
30,400764887.0,3139591,Quinton,away,Flowers,UCONN,20,0.5,0.0,28,65.5,3.3,-0.6,USF,3.2,69.4,7,W,2015
39,400787115.0,532480,Drew,home,Hare,UNLV,30,11.2,-0.3,38,80.9,-1.9,-1.8,NIU,7.2,69.3,1,W,2015
33,400603914.0,530299,Sean,away,Maguire,FLA,2,2.0,-0.0,27,39.6,0.0,-1.8,FSU,0.2,69.2,13,W,2015
46,400763424.0,3116407,Mason,away,Rudolph,TEX,27,5.8,1.1,30,52.2,-1.9,-2.4,OKST,2.6,69.2,4,W,2015
58,400603890.0,534580,Chad,home,Kelly,TA&M,3,3.0,0.6,23,48.8,-1.1,-0.6,MISS,1.8,69.1,8,W,2015
32,400603829.0,550019,Jeremy,home,Johnson,LOU,24,1.2,-0.3,31,44.7,-0.3,0.0,AUB,0.6,69.1,1,W,2015
25,400764856.0,534259,Gunner,home,Kiel,AAMU,10,7.3,-0.0,52,87.5,-2.1,0.0,CIN,5.2,69.1,1,W,2015
57,400787272.0,3125318,Blake,home,Decker,BSU,55,2.4,0.4,27,59.7,1.1,0.0,UNLV,4.0,69.0,9,L,2015
37,400756908.0,530478,Thomas,home,Sirk,NCCU,0,3.7,0.3,55,87.5,2.5,-0.1,DUKE,6.4,69.0,2,W,2015
47,400763605.0,514894,Driphus,away,Jackson,UNT,24,10.2,-0.2,38,85.6,0.1,-2.0,RICE,8.2,69.0,3,W,2015
30,400763644.0,511889,Jeff,home,Driskel,UNT,13,2.0,-0.1,56,87.5,1.2,0.0,LT,3.2,68.9,10,W,2015
52,400757079.0,3133993,Brandon,away,Dawkins,ASU,52,2.2,0.6,37,56.7,1.8,-2.6,ARIZ,2.1,68.9,12,L,2015
56,400852728.0,512030,Dak,home,Prescott,NCST,28,7.7,-0.0,51,58.5,-3.4,-0.8,MSST,3.6,68.9,bowl,W,2015
36,400757064.0,3886377,Josh,home,Rosen,COLO,31,4.9,0.1,35,68.2,0.0,-1.0,UCLA,4.0,68.9,9,W,2015
46,400763524.0,534294,Cardale,home,Jones,WMU,12,5.1,-0.2,38,75.3,-0.3,-0.1,OSU,4.4,68.7,4,W,2015
44,400763510.0,534328,Caleb,home,Rowe,USF,17,6.9,-0.2,35,58.9,-3.7,0.0,MD,3.1,68.7,3,W,2015
42,400760492.0,549956,Bryant,home,Shirreffs,ARMY,17,7.6,1.0,22,82.8,0.6,-1.5,UCONN,7.8,68.6,2,W,2015
53,400787115.0,3125318,Blake,away,Decker,NIU,38,3.1,2.7,30,61.3,-0.0,-1.3,UNLV,4.5,68.6,1,L,2015
54,400787283.0,550587,Zack,away,Greenlee,HAW,14,5.4,3.8,42,79.8,0.7,-2.2,FRES,7.7,68.6,11,W,2015
31,400756917.0,550967,Malik,away,Zaire,UVA,27,0.1,0.4,34,62.1,3.1,-0.7,ND,2.9,68.4,2,W,2015
61,400603861.0,515915,Brandon,home,Allen,TOL,16,6.1,-0.2,12,64.8,0.5,0.0,ARK,6.4,68.4,2,L,2015
45,400763597.0,532113,Matt,home,Davis,UNT,13,5.9,1.9,31,87.2,3.3,-1.1,SMU,10.0,68.4,2,W,2015
45,400756963.0,516347,Marquise,home,Williams,UVA,13,2.2,-0.3,26,65.8,3.8,-1.1,UNC,4.6,68.3,8,W,2015
39,400756970.0,3123047,Malik,away,Rosier,DUKE,27,6.6,-0.2,30,65.4,-0.7,-1.4,MIAMI,4.2,68.1,9,W,2015
35,400756974.0,530299,Sean,away,Maguire,CLEM,23,0.4,0.6,13,35.6,0.0,-1.3,FSU,-0.3,68.1,10,L,2015
54,400763522.0,552880,Nick,away,Mullens,NEB,36,5.8,0.0,28,68.8,0.0,-1.2,USM,4.6,68.1,4,L,2015
47,400785063.0,545796,Tanner,away,Mangum,MIZ,20,2.2,1.9,16,51.4,0.0,-1.6,BYU,2.5,68.0,11,L,2015
51,400763541.0,547549,Chris,away,Laviano,IND,52,7.1,0.0,55,72.9,-0.0,-0.7,RUTG,6.3,68.0,7,W,2015
65,400852731.0,545552,Greg Ward,away,Jr.,FSU,24,1.9,0.3,38,47.7,1.8,-1.8,HOU,2.3,67.8,bowl,W,2015
34,400757088.0,513329,Cody,home,Kessler,UCLA,21,3.3,-0.2,40,55.4,-0.1,-0.8,USC,2.1,67.7,13,W,2015
41,400757079.0,517393,Mike,home,Bercovici,ARIZ,37,5.1,1.1,52,75.0,0.7,-1.8,ASU,5.1,67.7,12,W,2015
26,400603870.0,530521,Greyson,away,Lambert,VAN,14,1.6,0.0,31,43.8,0.2,-1.3,UGA,0.5,67.6,2,W,2015
40,400852730.0,513329,Cody,away,Kessler,WIS,23,3.3,-0.1,21,45.1,-0.1,-1.9,USC,1.1,67.6,bowl,L,2015
25,400787120.0,3124371,Thomas,home,Stuart,IDST,0,1.9,-0.1,52,86.8,4.4,-1.6,BSU,4.6,67.6,3,W,2015
41,400787470.0,553235,Matt,home,Linehan,APP,47,4.1,-0.1,20,61.5,0.1,-1.4,IDAHO,2.6,67.5,11,L,2015
50,400757035.0,3860070,Seth,home,Collins,STAN,42,4.4,-0.1,24,58.2,-1.3,-0.1,ORST,3.0,67.4,4,L,2015
45,400757033.0,530691,Cameron,away,Coffman,WSU,31,6.6,-0.3,14,65.6,0.0,-2.4,WYO,4.0,67.3,3,L,2015
76,400756970.0,530478,Thomas,home,Sirk,MIAMI,30,3.3,2.4,27,59.2,1.0,-0.6,DUKE,6.1,67.3,9,L,2015
22,400787343.0,532480,Drew,away,Hare,TOL,27,1.0,-0.1,32,59.6,1.3,-0.4,NIU,1.8,67.3,10,W,2015
57,400756927.0,531455,Cooper,away,Rush,SYR,30,7.5,0.7,27,62.0,0.0,-3.2,CMU,5.0,67.2,3,L,2015
59,400764903.0,534259,Gunner,away,Kiel,HOU,33,6.5,0.7,30,63.4,-0.6,-1.4,CIN,5.2,67.2,10,L,2015
39,400787325.0,511552,Derrius,home,Vick,M-OH,3,5.5,0.4,34,73.1,-0.3,-1.0,OHIO,4.5,67.1,6,W,2015
55,400763495.0,533270,Tommy Armstrong,home,Jr.,BYU,33,7.4,-0.5,28,66.5,1.4,-2.0,NEB,6.3,67.1,1,L,2015
34,400763591.0,514894,Driphus,home,Jackson,WAG,16,-0.3,0.1,56,86.5,6.1,-1.1,RICE,4.8,67.0,1,W,2015
21,400756989.0,530299,Sean,home,Maguire,CHAT,13,4.0,0.2,52,86.4,0.0,0.0,FSU,4.2,66.9,12,W,2015
44,400787255.0,3722362,Brett,away,Rypien,CSU,10,3.8,0.8,41,69.2,0.3,-0.6,BSU,4.3,66.8,6,W,2015
59,400756966.0,532065,Nathan,home,Peterman,UNC,26,6.1,0.2,19,60.0,0.5,-2.5,PITT,4.3,66.7,9,L,2015
50,400756923.0,3123048,Brad,home,Kaaya,NEB,33,4.9,-0.4,36,71.1,-0.1,-0.5,MIAMI,4.0,66.7,3,W,2015
56,400757053.0,513329,Cody,away,Kessler,ND,41,3.7,-0.7,31,52.7,0.5,-0.8,USC,2.8,66.7,7,L,2015
56,400756981.0,545221,Parker,home,Boehme,PITT,31,1.2,0.9,13,62.7,4.0,-1.7,DUKE,4.4,66.6,11,L,2015
28,400787482.0,548447,Taylor,away,Lamb,USA,27,2.6,0.9,34,71.1,1.0,-0.7,APP,3.7,66.6,14,W,2015
43,400787288.0,545796,Tanner,home,Mangum,FRES,10,5.7,-0.0,52,75.5,-0.6,-0.2,BYU,4.9,66.6,12,W,2015
51,400763409.0,511969,Sam B.,home,Richardson,IOWA,31,4.7,0.7,17,51.2,-0.4,-2.6,ISU,2.5,66.6,2,L,2015
44,400763593.0,551184,Justin,home,Holman,FIU,15,8.2,-0.2,14,74.8,1.1,-2.5,UCF,6.6,66.6,1,L,2015
28,400603923.0,3124900,Jake,away,Luton,AUB,56,0.1,0.3,34,51.8,0.2,-0.2,IDAHO,0.4,66.5,12,L,2015
52,400764907.0,534259,Gunner,home,Kiel,TLSA,38,11.5,-0.2,49,81.5,-0.2,-1.7,CIN,9.4,66.5,11,W,2015
22,400787271.0,547343,Karson,away,Roberts,HAW,7,0.2,0.1,58,78.2,2.2,0.0,AFA,2.6,66.5,9,W,2015
53,400787415.0,3124848,Nick,away,Arbuckle,NMSU,32,10.9,-0.6,34,81.5,0.2,-0.6,GAST,9.9,66.4,2,W,2015
33,400763508.0,514230,Joel,home,Stave,M-OH,0,3.4,0.0,58,72.4,0.0,-0.5,WIS,3.0,66.4,2,W,2015
33,400603873.0,3121647,Treon,home,Harris,UGA,3,-0.1,-0.3,27,48.4,2.4,-0.9,FLA,1.1,66.2,9,W,2015
41,400763629.0,504866,Brandon,away,Doughty,UNT,28,7.0,0.0,55,83.9,0.1,0.0,WKU,7.1,66.2,7,W,2015
38,400760491.0,3129089,Ahmad,home,Bradshaw,FOR,37,-0.8,-0.0,35,85.9,8.9,0.0,ARMY,8.1,66.0,1,L,2015
42,400603901.0,559556,Will,away,Grier,MIZ,3,2.1,-0.1,21,46.9,1.3,-2.0,FLA,1.3,66.0,6,W,2015
46,400763593.0,3128843,Alex,away,McGough,UCF,14,8.0,-0.8,15,77.0,0.3,0.0,FIU,7.3,66.0,1,W,2015
41,400763472.0,535825,Nate,home,Sudfeld,SIU,47,6.7,0.5,48,85.9,1.8,0.0,IND,9.1,66.0,1,W,2015
32,400852713.0,532645,Zach,home,Terrell,MTSU,31,4.0,-0.3,45,66.9,0.6,-0.7,WMU,3.7,66.0,bowl,W,2015
25,400764882.0,549759,Phillip,home,Walker,TULN,10,6.6,-0.4,49,73.5,-0.8,-2.2,TEM,3.2,65.9,6,W,2015
50,400787460.0,546145,Brandon,away,Silvers,APP,44,2.9,0.1,41,55.6,0.9,-0.5,TROY,3.4,65.9,9,L,2015
35,400763646.0,514894,Driphus,away,Jackson,UTEP,24,5.4,0.3,21,76.0,1.0,-1.4,RICE,5.2,65.8,10,L,2015
45,400756964.0,512191,Jacoby,away,Brissett,WAKE,17,2.3,0.2,35,58.5,0.3,-0.4,NCST,2.4,65.8,8,W,2015
52,400763399.0,531455,Cooper,home,Rush,OKST,24,1.2,-0.4,13,59.9,4.6,-1.3,CMU,4.1,65.7,1,L,2015
30,400603827.0,514124,Jake,home,Coker,WIS,17,2.4,-0.4,35,42.9,0.4,-1.9,ALA,0.5,65.6,1,W,2015
56,400756961.0,514481,Michael,home,Brewer,DUKE,45,8.9,-0.3,43,66.7,1.1,-2.9,VT,6.4,65.6,8,L,2015
53,400757065.0,3127333,Nick,away,Mitchell,UTAH,27,0.7,0.4,12,42.2,0.4,-0.7,ORST,0.8,65.5,9,L,2015
37,400763423.0,547549,Chris,home,Laviano,KU,14,4.0,-0.4,27,78.0,1.6,0.0,RUTG,5.2,65.5,4,W,2015
20,400787291.0,517427,Maxwell,away,Smith,UNLV,14,1.8,-0.1,52,75.0,0.3,0.0,SDSU,2.0,65.5,12,W,2015
33,400756980.0,3892833,Zack,home,Mahoney,CLEM,37,-2.6,-0.4,27,36.8,3.4,-0.5,SYR,-0.1,65.5,11,L,2015
38,400757014.0,553235,Matt,away,Linehan,USC,59,0.2,0.5,9,51.9,0.2,0.0,IDAHO,0.9,65.4,2,L,2015
38,400756940.0,3122840,Deshaun,home,Watson,ND,22,-0.3,0.5,24,55.5,1.7,0.0,CLEM,1.9,65.4,5,W,2015
31,400603913.0,550019,Jeremy,home,Johnson,ALA,29,0.8,-0.3,13,25.4,-0.3,-1.8,AUB,-1.5,65.4,13,L,2015
42,400763531.0,3116188,David,away,Blough,MSU,24,0.8,0.4,21,41.7,0.6,-1.2,PUR,0.5,65.4,5,L,2015
34,400757016.0,550278,Sefo,home,Liufau,UMASS,14,2.0,0.5,48,76.6,1.1,0.0,COLO,3.6,65.3,2,W,2015
51,400763543.0,530731,Mitch,home,Leidner,NEB,48,7.6,-0.2,25,69.8,-1.7,-1.0,MINN,4.6,65.3,7,L,2015
59,400763462.0,3116407,Mason,home,Rudolph,BAY,45,7.5,-0.3,35,56.8,-0.2,-3.7,OKST,3.3,65.2,12,L,2015
46,400763542.0,512705,Connor,away,Cook,MICH,23,2.6,0.6,27,42.1,0.0,-2.4,MSU,0.8,65.1,7,W,2015
82,400763451.0,517127,Trevone,away,Boykin,OKST,49,1.9,1.0,29,55.0,1.6,-1.1,TCU,3.3,65.0,10,L,2015
49,400764904.0,534849,Paxton,home,Lynch,NAVY,45,2.5,0.0,20,67.9,2.8,-0.1,MEM,5.2,65.0,10,L,2015
41,400756952.0,3139591,Quinton,home,Flowers,SYR,24,3.5,-0.4,45,63.4,2.4,-1.9,USF,3.7,64.8,6,W,2015
44,400603920.0,3915776,Kyle,away,Shurmur,TENN,53,0.7,0.1,28,37.6,0.7,-1.5,VAN,-0.0,64.7,13,L,2015
60,400756941.0,3700815,Kendall,home,Hinton,FSU,24,5.2,0.2,16,46.3,-1.9,-1.5,WAKE,1.9,64.7,5,L,2015
59,400764890.0,3126168,Blake,home,Kemp,TEM,24,5.4,0.7,14,57.8,0.2,-2.1,ECU,4.1,64.7,8,L,2015
27,400757038.0,550278,Sefo,home,Liufau,NICH,0,3.3,0.0,48,85.2,0.3,0.0,COLO,3.7,64.6,4,W,2015
39,400763611.0,3124698,Ryan,home,Metz,IW,17,7.6,-0.1,27,85.1,1.6,-0.7,UTEP,8.4,64.5,4,W,2015
50,400763436.0,3116407,Mason,away,Rudolph,WVU,26,0.2,0.3,33,43.9,2.6,-1.8,OKST,1.2,64.5,6,W,2015
39,400603882.0,546184,Johnny,away,McCrary,MTSU,13,2.0,-0.3,17,63.4,3.6,-1.4,VAN,3.9,64.4,5,W,2015
42,400764855.0,535511,Seth,away,Russell,SMU,21,6.4,-0.7,56,83.6,1.7,0.0,BAY,7.5,64.4,1,W,2015
64,400603888.0,504866,Brandon,away,Doughty,LSU,48,0.2,0.1,20,35.5,0.0,-0.7,WKU,-0.5,64.4,8,L,2015
28,400787298.0,530691,Cameron,home,Coffman,UNLV,28,4.1,0.6,35,77.1,-0.2,0.0,WYO,4.5,64.2,13,W,2015
46,400763601.0,3128843,Alex,home,McGough,NCCU,14,2.7,-0.2,39,84.9,5.2,-0.2,FIU,7.5,64.2,3,W,2015
37,400603867.0,530944,Patrick,away,Towles,SC,22,0.7,-0.5,26,58.1,3.3,-0.6,UK,2.9,64.2,2,W,2015
23,400757082.0,3127261,Peyton,home,Bender,COLO,3,0.9,-0.0,27,63.5,0.0,0.0,WSU,0.9,64.2,12,W,2015
54,400757071.0,3886812,Jake,home,Browning,UTAH,34,2.0,-0.5,23,44.9,3.4,-3.4,WASH,1.4,64.1,10,L,2015
43,400756959.0,3916387,Lamar,home,Jackson,BC,14,2.2,-0.6,17,45.4,3.0,-3.3,LOU,1.2,64.1,8,W,2015
42,400763648.0,550876,Jaquez,away,Johnson,WKU,35,3.2,0.5,19,60.0,0.2,-0.6,FAU,3.3,64.1,10,L,2015
35,400603896.0,548144,Perry,home,Orth,VAN,10,2.6,-0.3,19,44.1,-0.6,-0.8,SC,0.9,64.1,7,W,2015
31,400787256.0,3125353,Kent,away,Myers,FRES,14,5.2,-0.1,56,69.9,-0.7,-1.4,USU,3.0,64.1,6,W,2015
39,400763639.0,3914500,DaMarcus,home,Smith,UTSA,23,0.9,-0.0,30,73.7,6.2,-1.4,UNT,5.7,64.0,9,W,2015
38,400756893.0,517393,Mike,home,Bercovici,CP,21,8.2,0.7,35,84.7,-0.5,-0.6,ASU,7.7,63.9,2,W,2015
53,400764891.0,532273,Dane,home,Evans,MEM,66,8.1,0.4,42,63.4,-0.6,-3.6,TLSA,4.2,63.9,8,L,2015
48,400763626.0,545683,Brent,away,Stockstill,WKU,58,2.3,0.0,28,59.6,-0.2,-0.3,MTSU,1.9,63.7,6,L,2015
60,400852718.0,535825,Nate,away,Sudfeld,DUKE,44,3.8,1.3,41,62.9,0.8,0.0,IND,5.9,63.7,bowl,L,2015
55,400763620.0,518271,Blake,home,Frohnapfel,FIU,14,11.0,0.4,24,72.4,-2.1,-2.1,UMASS,7.3,63.7,5,W,2015
63,400852729.0,550539,Jake,away,Hubenak,LOU,27,1.9,-0.1,21,38.8,2.4,-3.9,TA&M,0.3,63.7,bowl,L,2015
34,400764893.0,530568,Keenan,home,Reynolds,TULN,14,4.1,0.0,31,71.5,3.1,-3.0,NAVY,4.1,63.7,8,W,2015
27,400763423.0,545417,Montell,away,Cozart,RUTG,27,2.5,1.5,14,72.4,-0.6,-1.1,KU,2.4,63.7,4,L,2015
33,400757065.0,531051,Travis,home,Wilson,ORST,12,4.7,0.2,27,64.7,-0.9,-1.1,UTAH,3.0,63.6,9,W,2015
48,400603874.0,545552,Greg Ward,home,Jr.,VAN,0,4.9,-0.3,34,43.5,-1.7,-2.1,HOU,0.8,63.5,9,W,2015
63,400603868.0,550373,Baker,away,Mayfield,TENN,24,-0.7,0.9,31,36.4,0.3,-0.7,OKLA,-0.3,63.5,2,W,2015
59,400764919.0,3126168,Blake,home,Kemp,CIN,19,6.8,-0.3,16,65.1,-0.3,0.0,ECU,6.2,63.4,13,L,2015
22,400763512.0,547343,Karson,away,Roberts,MSU,35,0.6,0.5,21,39.5,-1.0,0.0,AFA,0.1,63.3,3,L,2015
28,400756968.0,514481,Michael,away,Brewer,BC,10,1.5,0.4,26,40.3,0.6,-2.3,VT,0.2,63.3,9,W,2015
31,400764865.0,534259,Gunner,away,Kiel,M-OH,33,4.0,0.1,37,65.8,0.0,-0.7,CIN,3.4,63.2,3,W,2015
29,400763638.0,550876,Jaquez,home,Johnson,FIU,17,0.4,-0.1,31,71.9,3.6,-0.2,FAU,3.6,63.1,9,W,2015
35,400757066.0,516357,Kevin,away,Hogan,WSU,28,-2.3,0.3,30,61.3,8.5,-3.4,STAN,3.1,63.1,9,W,2015
54,400757080.0,513329,Cody,away,Kessler,ORE,48,4.0,1.1,28,59.2,1.8,-3.5,USC,3.5,62.9,12,L,2015
32,400757073.0,513329,Cody,away,Kessler,COLO,24,3.3,0.5,27,58.1,0.0,-1.4,USC,2.4,62.9,11,W,2015
51,400756986.0,3129302,DeShone,home,Kizer,BC,16,0.8,0.3,19,41.9,-0.3,0.0,ND,0.8,62.9,12,W,2015
37,400757023.0,516357,Kevin,home,Hogan,UCF,7,5.2,0.2,31,77.6,0.1,0.0,STAN,5.5,62.8,2,W,2015
61,400756894.0,530478,Thomas,away,Sirk,TULN,7,5.5,0.0,37,67.1,0.6,0.0,DUKE,6.1,62.8,1,W,2015
47,400763583.0,518271,Blake,away,Frohnapfel,ND,62,2.2,0.9,27,48.5,-0.4,-1.5,UMASS,1.3,62.8,4,L,2015
54,400852736.0,545624,J.T. Barrett,home,IV,ND,28,3.9,0.0,44,50.6,-0.8,-0.8,OSU,2.2,62.8,bowl,W,2015
45,400852731.0,530299,Sean,home,Maguire,HOU,38,3.6,0.0,24,60.7,0.0,-0.8,FSU,2.8,62.7,bowl,L,2015
35,400603898.0,3121585,Sean,away,White,UK,27,6.0,-0.3,30,68.8,-0.5,-1.0,AUB,4.2,62.6,7,W,2015
34,400852682.0,535844,C.J.,home,Beathard,MSU,16,2.8,-0.1,13,40.9,0.7,-3.0,IOWA,0.4,62.6,14,L,2015
42,400763408.0,535511,Seth,home,Russell,LAM,31,8.1,0.3,66,84.0,0.0,-1.4,BAY,7.0,62.6,2,W,2015
53,400787335.0,532480,Drew,home,Hare,EMU,21,5.7,-0.1,49,83.6,1.8,-0.8,NIU,6.7,62.5,8,W,2015
44,400764903.0,545552,Greg Ward,home,Jr.,CIN,30,3.3,0.3,33,64.3,0.7,-0.2,HOU,4.1,62.5,10,W,2015
32,400603913.0,514124,Jake,away,Coker,AUB,13,2.6,-0.4,29,47.4,-1.0,0.0,ALA,1.2,62.5,13,W,2015
25,400763520.0,512705,Connor,home,Cook,CMU,10,2.3,0.2,30,68.5,0.3,0.0,MSU,2.8,62.5,4,W,2015
61,400852716.0,550629,Luke,home,Falk,MIAMI,14,4.0,0.2,20,51.8,-0.3,-0.9,WSU,3.0,62.5,bowl,W,2015
55,400787245.0,513614,Joe,home,Licata,NEV,24,8.3,0.7,21,72.7,-0.0,-1.2,BUFF,7.7,62.3,4,L,2015
50,400756977.0,535548,Matt,away,Johns,MIAMI,27,2.9,0.2,21,49.5,-0.0,-1.0,UVA,2.1,62.3,10,L,2015
90,400757049.0,550629,Luke,away,Falk,ORE,38,12.4,-0.5,45,58.5,0.4,-5.5,WSU,6.9,62.3,6,W,2015
40,400764873.0,3125813,Hayden,home,Moore,MIAMI,23,3.6,0.0,34,53.7,-0.1,-1.0,CIN,2.5,62.3,5,W,2015
26,400787470.0,548447,Taylor,away,Lamb,IDAHO,20,2.2,-0.3,47,78.5,2.2,-0.3,APP,3.8,62.2,11,W,2015
43,400756882.0,552097,Anu,home,Solomon,UTSA,32,5.3,0.2,42,72.2,0.3,-0.3,ARIZ,5.5,62.2,1,W,2015
29,400757020.0,3886812,Jake,home,Browning,SAC,0,4.2,-0.1,49,83.8,0.9,-1.2,WASH,3.8,62.2,2,W,2015
39,400790885.0,3125418,Nick,away,Smith,USU,58,2.3,0.0,27,54.8,-0.6,-0.4,WYO,1.3,62.2,9,L,2015
34,400852739.0,3116172,Trace,away,McSorley,UGA,24,1.8,0.0,17,44.0,-1.2,0.0,PSU,0.6,62.2,bowl,L,2015
26,400787295.0,532976,Ikaika,home,Woolsey,ULM,26,1.0,0.2,28,67.4,2.6,-1.0,HAW,2.8,62.2,13,W,2015
35,400603883.0,3924327,Drew,home,Lock,SC,10,2.4,0.0,24,59.9,1.8,-1.4,MIZ,2.8,62.0,5,W,2015
40,400756922.0,3129302,DeShone,home,Kizer,GT,22,4.5,-0.6,30,59.6,-0.1,-0.8,ND,3.1,62.0,3,W,2015
51,400756939.0,530478,Thomas,home,Sirk,BC,7,2.1,0.7,9,43.1,-0.3,-1.4,DUKE,1.0,61.9,5,W,2015
43,400787355.0,3915468,Riley,away,Neal,OHIO,48,0.3,0.4,31,56.7,1.3,0.0,BALL,2.0,61.9,12,L,2015
43,400790887.0,545796,Tanner,away,Mangum,SJSU,16,6.6,-0.3,17,64.3,0.2,-2.1,BYU,4.5,61.9,10,W,2015
27,400852739.0,530521,Greyson,home,Lambert,PSU,17,1.2,-0.2,24,37.1,-0.1,-1.0,UGA,-0.1,61.8,bowl,W,2015
35,400756977.0,3123048,Brad,home,Kaaya,UVA,21,7.2,-0.0,27,59.1,-2.8,-1.5,MIAMI,2.9,61.8,10,W,2015
38,400603917.0,559681,Kyle,away,Allen,LSU,19,3.0,-0.6,7,32.9,0.4,-3.6,TA&M,-0.7,61.7,13,L,2015
46,400756949.0,530478,Thomas,away,Sirk,ARMY,3,4.1,0.5,44,75.0,0.3,0.0,DUKE,5.0,61.6,6,W,2015
37,400763631.0,552880,Nick,home,Mullens,UTSA,10,3.4,0.3,32,71.7,-0.2,0.0,USM,3.6,61.6,7,W,2015
34,400603906.0,3121647,Treon,home,Harris,VAN,7,-0.0,-0.2,9,41.4,2.3,-1.5,FLA,0.5,61.5,10,W,2015
42,400763467.0,3116460,Skyler,home,Howard,ISU,6,1.8,-0.2,30,66.5,2.7,-0.7,WVU,3.7,61.5,13,W,2015
45,400756891.0,516357,Kevin,away,Hogan,NW,16,0.2,0.8,6,28.0,-0.9,-1.8,STAN,-1.8,61.4,1,L,2015
37,400603892.0,530521,Greyson,home,Lambert,MIZ,6,2.7,0.0,9,46.1,0.0,-1.5,UGA,1.2,61.3,7,W,2015
38,400852738.0,3116407,Mason,away,Rudolph,MISS,48,1.6,1.1,20,40.9,-0.4,-1.9,OKST,0.4,61.3,bowl,L,2015
50,400603862.0,531385,Maty,away,Mauk,ARKST,20,-1.5,0.5,27,53.9,5.5,-1.3,MIZ,3.1,61.2,2,W,2015
45,400763574.0,552329,Christian,home,Hackenberg,MICH,28,0.1,1.5,16,42.2,1.8,-2.6,PSU,0.8,61.2,12,L,2015
59,400756937.0,530541,Brenden,away,Motley,ECU,35,2.1,-0.0,28,58.4,2.5,-0.7,VT,3.9,61.2,4,L,2015
50,400603849.0,3892833,Zack,home,Mahoney,LSU,34,-0.8,0.6,24,36.1,0.8,-0.9,SYR,-0.3,61.1,4,L,2015
38,400790886.0,3124529,Kilton,home,Anderson,NEV,30,0.4,0.4,16,71.6,5.8,-1.6,FRES,5.1,61.1,10,L,2015
53,400787246.0,530691,Cameron,home,Coffman,UNM,38,6.9,-0.4,28,68.7,0.5,-2.1,WYO,4.9,61.1,4,L,2015
22,400763558.0,534328,Caleb,home,Rowe,WIS,31,0.1,0.0,24,40.2,0.0,0.0,MD,0.1,61.1,10,L,2015
31,400760498.0,545757,Tanner,away,Lee,ARMY,31,5.6,-0.1,34,74.5,0.0,-0.9,TULN,4.6,61.1,11,W,2015
55,400763449.0,517248,Joe,home,Hubener,BAY,31,2.5,-0.7,24,52.4,2.3,-1.2,KSU,2.9,61.1,10,L,2015
46,400603934.0,3121647,Treon,away,Harris,SC,14,4.6,-0.2,24,54.7,0.1,-1.9,FLA,2.6,61.0,11,W,2015
61,400757067.0,552097,Anu,away,Solomon,USC,38,5.9,-0.2,30,47.1,0.6,-4.4,ARIZ,1.9,61.0,10,L,2015
28,400787453.0,517960,Dallas,home,Tidwell,IDAHO,19,4.0,0.7,16,80.4,1.2,-0.8,TROY,5.1,61.0,7,L,2015
36,400763463.0,547338,Tyrone,home,Swoopes,TTU,48,-2.7,0.5,45,64.1,7.1,-1.2,TEX,3.7,60.9,13,L,2015
26,400764861.0,3139591,Quinton,home,Flowers,FAMU,3,3.7,0.4,51,83.0,0.6,0.0,USF,4.7,60.9,1,W,2015
41,400763585.0,549759,Phillip,home,Walker,ND,24,1.3,1.3,20,50.5,0.8,-1.4,TEM,2.0,60.8,9,L,2015
51,400756992.0,514481,Michael,home,Brewer,UNC,30,4.8,0.3,27,53.6,0.1,-2.3,VT,2.9,60.6,12,L,2015
34,400757028.0,550278,Sefo,away,Liufau,CSU,24,4.3,0.4,27,65.2,-1.0,0.0,COLO,3.7,60.6,3,W,2015
47,400764873.0,3123048,Brad,away,Kaaya,CIN,34,4.5,0.5,23,58.3,-0.5,-0.8,MIAMI,3.6,60.6,5,L,2015
49,400787442.0,553235,Matt,home,Linehan,WOF,38,7.4,-0.4,41,82.8,4.6,-2.3,IDAHO,9.3,60.6,3,W,2015
35,400852735.0,3121647,Treon,home,Harris,MICH,41,-1.7,0.2,7,39.4,2.7,-1.0,FLA,0.2,60.5,bowl,L,2015
