action_plays,espn_game_id,espn_player_id,first_name,home_away,last_name,opponent,opposition_score,pass_EPA,penalty_EPA,qb_score,raw_QBR,run_EPA,sack_EPA,team_name,total_EPA,total_QBR,week,won_lost,year
27,303222439.0,386275,Tim Jefferson,away,Jr.,UNLV,20,4.5,-0.3,35,82.6,1.0,0.0,AFA,5.2,64.4,12,W,2010
39,303382579.0,243503,Stephen,home,Garcia,AUB,56,2.4,0.4,17,52.6,0.7,-1.3,SC,2.1,64.3,14,L,2010
43,303170142.0,381364,Blaine,home,Gabbert,KSU,28,2.1,-0.2,38,74.6,3.7,-0.5,MIZ,5.1,64.2,11,W,2010
53,303030251.0,480209,Garrett,home,Gilbert,BAY,30,1.5,-0.1,22,73.5,6.5,-0.4,TEX,7.4,64.2,9,L,2010
22,302822050.0,378384,Kelly,home,Page,WMU,45,0.2,0.0,16,70.5,0.7,0.0,BALL,0.9,64.1,6,L,2010
46,302822579.0,191494,Greg,away,McElroy,SC,35,5.8,0.0,21,46.2,0.1,-4.7,ALA,1.2,64.0,6,L,2010
48,303032711.0,237674,Chandler,away,Harnish,WMU,21,5.1,0.1,28,66.7,0.0,0.0,NIU,5.4,63.9,9,W,2010
63,302682633.0,237276,Bryan,away,Ellis,TENN,32,2.2,-0.5,29,50.0,0.8,0.0,UAB,2.8,63.8,4,L,2010
37,303240038.0,192425,Carson,away,Coffman,COLO,44,4.9,-0.1,36,57.8,-0.6,-2.1,KSU,2.1,63.7,12,L,2010
39,303310061.0,377759,Tevin,away,Washington,UGA,42,0.4,0.2,34,46.8,0.6,0.0,GT,1.2,63.7,13,L,2010
48,302750221.0,237155,Wesley,away,Carroll,PITT,44,3.0,0.8,17,51.2,-0.4,-1.4,FIU,2.0,63.6,5,L,2010
35,302962393.0,237244,Dwight,home,Dasher,ULM,10,4.3,0.0,38,68.0,-1.4,-0.2,MTSU,2.7,63.5,8,W,2010
30,302470009.0,232227,Steven,home,Threet,PRST,9,3.0,0.7,54,81.9,0.7,0.0,ASU,4.4,63.4,1,W,2010
33,303170009.0,232227,Steven,home,Threet,STAN,17,4.0,0.3,13,54.6,-1.5,-0.7,ASU,2.1,63.4,11,L,2010
44,310060193.0,483985,Austin,home,Boucher,MTSU,21,6.0,0.2,35,63.4,-0.8,-1.1,M-OH,4.4,63.2,bowl,W,2010
24,303310183.0,501665,Chase,away,Rettig,SYR,7,1.8,-0.2,16,53.0,-0.2,0.0,BC,1.4,63.2,13,W,2010
51,303102305.0,188466,Cody,away,Hawkins,KU,52,5.4,0.5,45,68.7,0.0,-1.5,COLO,4.5,63.2,10,L,2010
57,302822567.0,236717,G.J.,away,Kinne,SMU,21,1.6,1.5,18,58.4,1.5,-0.4,TLSA,4.4,63.2,6,L,2010
26,303240057.0,235158,John,home,Brantley,APP,10,2.7,0.1,48,81.6,-0.3,-0.2,FLA,2.3,63.1,12,W,2010
47,302680057.0,235158,John,home,Brantley,UK,14,4.0,0.0,48,61.5,-0.4,-0.4,FLA,3.2,63.1,4,W,2010
51,303520278.0,170078,Ryan,home,Colburn,NIU,40,7.3,0.3,17,61.0,-0.7,-4.0,FRES,2.9,62.8,bowl,L,2010
36,303242433.0,385052,Riley,away,Dodge,ULM,49,4.3,0.2,37,63.5,0.2,-1.4,UNT,3.4,62.8,12,L,2010
41,302610275.0,232227,Steven,away,Threet,WIS,20,3.7,-0.4,19,53.0,0.6,-1.5,ASU,2.4,62.8,3,L,2010
56,302890264.0,184374,Jake,home,Locker,ORST,34,9.5,-0.1,35,65.3,-2.4,-1.2,WASH,5.8,62.7,7,W,2010
32,302802306.0,192425,Carson,home,Coffman,NEB,48,2.0,0.1,13,43.2,-0.4,-1.2,KSU,0.5,62.7,6,L,2010
33,302680142.0,381364,Blaine,home,Gabbert,M-OH,13,1.5,-0.1,51,65.9,0.1,-0.1,MIZ,1.4,62.6,4,W,2010
34,302610328.0,170078,Ryan,away,Colburn,USU,24,2.9,0.1,41,68.6,1.6,-0.5,FRES,4.1,62.6,3,W,2010
67,303310197.0,377845,Landry,away,Jones,OKST,41,5.2,0.3,47,51.9,0.0,-1.9,OKLA,3.6,62.5,13,W,2010
30,302820248.0,237175,Chris,away,Relf,HOU,24,0.2,-0.3,47,78.8,5.3,-0.4,MSST,4.8,62.5,6,W,2010
43,302610002.0,377866,Kyle,away,Parker,AUB,27,3.4,1.2,24,48.5,-1.8,-0.9,CLEM,1.8,62.5,3,L,2010
34,302450194.0,184187,Brian,away,Anderson,OSU,45,-0.8,0.9,7,27.8,-0.5,-0.4,MRSH,-0.8,62.3,1,L,2010
45,303240127.0,482357,Rob,away,Henry,MSU,35,3.5,-0.9,31,53.7,0.0,0.0,PUR,2.6,62.3,12,L,2010
37,303100026.0,378147,Ryan,away,Katz,UCLA,17,3.0,-0.3,14,46.6,1.0,-2.4,ORST,1.3,62.2,10,L,2010
48,303010152.0,183733,Christian,away,Ponder,NCST,28,4.1,-0.6,24,52.5,2.6,-3.3,FSU,2.7,62.0,9,L,2010
43,302820249.0,384784,Ryan,away,Aplin,UNT,19,4.0,-0.1,24,74.2,3.8,-1.4,ARKST,6.2,61.6,6,W,2010
45,302960038.0,188466,Cody,home,Hawkins,TTU,27,3.7,0.1,24,57.3,0.0,-0.6,COLO,3.2,61.6,8,L,2010
25,302540254.0,482317,Terrance,home,Cain,UNLV,10,4.0,-0.2,38,83.3,-0.2,0.0,UTAH,3.5,61.6,2,W,2010
59,302682132.0,377845,Landry,away,Jones,CIN,29,9.1,0.6,31,73.0,-0.2,-1.2,OKLA,8.2,61.6,4,W,2010
46,303170023.0,195048,Jordan La,home,Secla,USU,38,2.2,-0.6,34,71.3,4.4,0.0,SJSU,6.0,61.5,11,L,2010
53,303300202.0,237729,Austin,away,Davis,TLSA,56,10.5,0.0,50,63.3,-1.4,-3.9,USM,5.1,61.5,13,L,2010
58,302890087.0,383521,Alex,away,Carder,ND,44,0.6,0.9,20,44.3,2.1,-2.4,WMU,1.2,61.4,7,L,2010
53,303032440.0,238343,Diondre,away,Borel,NEV,56,3.2,0.9,42,61.1,-1.2,-1.0,USU,2.0,61.4,9,L,2010
51,302990068.0,191074,Ross,away,Jenkins,BSU,49,2.2,0.4,20,27.2,-1.0,-3.1,LT,-1.4,61.4,9,L,2010
35,303240328.0,185026,Nathan,away,Enderle,USU,6,4.6,0.1,28,67.6,-0.4,-0.5,IDAHO,3.8,61.4,12,W,2010
55,303642633.0,501546,Tyler,home,Bray,UNC,30,4.9,0.1,27,47.5,0.2,-3.1,TENN,2.1,61.4,bowl,L,2010
32,303172439.0,237933,Omar,home,Clayton,WYO,16,2.2,-0.0,42,69.1,1.7,-0.6,UNLV,3.2,61.4,11,W,2010
59,302752711.0,185026,Nathan,away,Enderle,WMU,13,9.2,-0.3,33,64.1,0.3,-3.2,IDAHO,6.0,61.3,5,W,2010
50,302470228.0,192225,Nathan,away,Tune,CLEM,35,3.3,-0.2,10,40.7,0.0,-2.6,UNT,0.5,61.2,1,L,2010
53,302750145.0,188612,Mike,away,Hartline,MISS,42,1.4,0.2,35,59.6,1.9,0.0,UK,3.6,61.2,5,L,2010
25,302452393.0,188157,Adam,away,Weber,MTSU,17,2.0,2.1,24,59.3,-0.3,-1.6,MINN,2.1,61.2,1,W,2010
46,302610127.0,238910,Kirk,home,Cousins,ND,31,5.3,0.1,34,48.2,-0.9,-2.6,MSU,1.9,61.2,3,W,2010
25,303240309.0,237155,Wesley,away,Carroll,ULL,17,5.3,-0.5,38,71.9,-1.0,-0.5,FIU,3.3,61.0,12,W,2010
47,302890275.0,379070,Terrelle,away,Pryor,WIS,31,1.2,0.0,18,51.0,1.6,-1.2,OSU,1.7,60.9,7,L,2010
30,302612199.0,383499,Ryan,away,Radcliff,EMU,14,6.3,-0.1,52,84.8,1.2,-1.8,CMU,5.6,60.9,3,W,2010
22,303312390.0,377700,Jacory,home,Harris,USF,23,1.5,0.0,20,54.8,0.8,-0.8,MIAMI,1.4,60.8,13,L,2010
44,303630012.0,235677,Brandon,away,Weeden,ARIZ,10,1.5,0.1,36,50.7,0.0,0.0,OKST,1.6,60.8,bowl,W,2010
62,302820154.0,500554,Tanner,home,Price,NAVY,28,9.3,0.6,27,76.5,-0.0,0.0,WAKE,9.9,60.6,6,L,2010
56,302682509.0,481225,Austin,away,Dantin,PUR,20,7.1,-0.8,31,54.4,1.3,-4.2,TOL,3.4,60.6,4,W,2010
44,303240153.0,238093,Russell,away,Wilson,UNC,25,0.8,-0.5,29,44.5,4.0,-3.2,NCST,1.2,60.5,12,W,2010
47,303170153.0,183674,T.J.,home,Yates,VT,26,0.0,-0.4,10,43.2,3.4,-2.1,UNC,0.9,60.5,11,L,2010
47,302730197.0,235677,Brandon,home,Weeden,TA&M,35,4.0,-0.6,38,44.5,0.0,-2.1,OKST,1.2,60.5,5,W,2010
46,303310242.0,237276,Bryan,away,Ellis,RICE,28,7.5,-0.2,23,79.7,0.5,0.0,UAB,7.8,60.5,13,L,2010
44,303170012.0,480322,Matt,away,Barkley,ARIZ,21,0.9,0.1,24,48.1,0.7,0.0,USC,1.7,60.3,11,W,2010
66,302892649.0,481225,Austin,home,Dantin,KENT,21,5.2,-0.3,34,65.0,3.8,-1.8,TOL,6.9,60.1,7,W,2010
24,302450154.0,381573,Ted,home,Stachitas,PRES,13,0.7,0.5,53,79.7,1.6,0.0,WAKE,2.9,60.1,1,W,2010
49,302540166.0,238239,Ryan,away,Lindley,NMSU,21,6.6,0.4,41,73.6,0.0,0.0,SDSU,6.9,60.0,2,W,2010
34,303150041.0,382104,Tino,away,Sunseri,UCONN,30,4.2,-0.3,28,52.8,-0.2,-1.8,PITT,2.0,59.9,11,L,2010
35,303170333.0,237175,Chris,away,Relf,ALA,30,-0.3,-0.5,10,28.2,1.2,-1.5,MSST,-1.2,59.9,11,L,2010
38,303222439.0,237933,Omar,home,Clayton,AFA,35,4.3,0.1,20,56.5,-1.7,0.0,UNLV,2.6,59.7,12,L,2010
57,303370193.0,483985,Austin,home,Boucher,NIU,21,6.9,0.2,26,57.7,0.7,-3.4,M-OH,4.4,59.6,14,W,2010
28,302682439.0,237933,Omar,home,Clayton,UNM,10,4.1,0.0,45,75.0,-1.0,-0.4,UNLV,2.7,59.6,4,W,2010
48,302542226.0,191458,Jeff Van,home,Camp,MSU,30,5.4,0.8,17,52.9,-2.8,-1.1,FAU,2.4,59.5,2,L,2010
31,302960258.0,482077,Alex,away,Gillett,UVA,48,-0.1,-0.1,21,59.8,2.6,-0.3,EMU,2.2,59.5,8,L,2010
61,303092117.0,383521,Alex,away,Carder,CMU,26,8.4,0.3,22,68.5,1.6,-2.7,WMU,7.4,59.4,10,L,2010
66,302530248.0,189709,Trevor,away,Vittatoe,HOU,54,4.8,0.6,24,76.5,1.9,-0.8,UTEP,6.6,59.3,2,L,2010
38,302682305.0,480812,Jordan,home,Webb,NMSU,16,3.6,-0.4,42,76.2,0.6,0.0,KU,3.8,59.3,4,W,2010
54,303380070.0,195048,Jordan La,away,Secla,IDAHO,26,6.3,0.4,23,64.2,1.1,-2.2,SJSU,5.5,59.2,14,L,2010
53,302680077.0,383499,Ryan,away,Radcliff,NW,30,4.5,0.5,25,58.4,-0.0,-1.4,CMU,3.6,59.2,4,L,2010
64,303240344.0,237175,Chris,home,Relf,ARK,38,6.2,0.2,31,49.2,-0.2,-3.3,MSST,2.9,59.1,12,L,2010
46,302750002.0,481248,Kolton,away,Browning,AUB,52,4.7,0.2,3,44.9,-3.0,-1.1,ULM,0.9,59.1,5,L,2010
66,302820077.0,237001,Dan,home,Persa,PUR,20,7.6,-0.0,17,57.0,0.8,-3.3,NW,5.0,59.0,6,L,2010
38,302610356.0,480413,Nathan,home,Scheelhaase,NIU,22,-0.2,0.7,28,59.0,3.5,-1.1,ILL,3.1,58.9,3,W,2010
40,303310025.0,184374,Jake,away,Locker,CAL,13,3.7,-0.1,16,40.1,-0.5,-2.7,WASH,0.4,58.8,13,W,2010
52,303100084.0,188708,Ben,home,Chappell,IOWA,18,2.4,0.6,13,47.8,-0.0,-0.9,IND,2.1,58.7,10,L,2010
34,303100183.0,189561,Justin,away,Burke,SYR,20,3.4,-0.4,28,48.2,0.5,-2.1,LOU,1.4,58.7,10,W,2010
30,302540087.0,385324,Dayne,home,Crist,MICH,28,1.0,-0.1,24,68.7,3.4,-0.9,ND,3.4,58.7,2,L,2010
28,302960356.0,480413,Nathan,home,Scheelhaase,IND,13,1.8,0.0,43,73.8,1.0,-0.3,ILL,2.5,58.6,8,W,2010
30,302890265.0,378126,Matt,away,Scott,WSU,7,2.6,-0.1,24,60.1,2.3,-2.7,ARIZ,2.2,58.5,7,W,2010
53,302960070.0,185026,Nathan,home,Enderle,NMSU,14,4.7,0.8,37,75.5,-0.2,-0.6,IDAHO,4.6,58.4,8,W,2010
51,302542393.0,501572,Jeff,home,Murphy,PEAY,33,7.0,0.1,56,78.4,-0.5,0.0,MTSU,6.6,58.2,2,W,2010
48,302540154.0,381689,Sean,away,Renfree,WAKE,54,4.7,-0.4,48,58.9,-0.1,-0.5,DUKE,3.7,58.2,2,L,2010
46,302540030.0,480322,Matt,home,Barkley,UVA,14,5.0,0.5,17,62.5,1.1,-2.2,USC,4.3,58.1,2,W,2010
31,302682306.0,192425,Carson,home,Coffman,UCF,13,0.8,-0.1,17,50.6,2.2,-1.3,KSU,1.5,57.9,4,W,2010
53,302542433.0,232007,Ryan,away,Mallett,ULM,7,6.5,0.0,31,58.5,-1.0,-1.9,ARK,3.7,57.8,2,W,2010
45,303170023.0,238343,Diondre,away,Borel,SJSU,34,6.8,0.3,38,66.9,0.2,-2.1,USU,5.2,57.5,11,W,2010
44,303102348.0,170078,Ryan,away,Colburn,LT,34,6.0,-0.4,40,64.7,1.0,-1.9,FRES,4.6,57.5,10,W,2010
37,303242567.0,483247,Kyle,home,Padron,MRSH,17,3.2,-0.2,31,58.0,0.3,-1.4,SMU,1.8,57.4,12,W,2010
43,303312633.0,501546,Tyler,home,Bray,UK,14,3.4,0.8,24,55.8,0.0,-1.4,TENN,2.9,57.4,13,W,2010
28,303170087.0,500923,Thomas,home,Rees,UTAH,3,1.6,0.5,28,53.3,0.0,-0.8,ND,1.3,57.4,11,W,2010
33,303310259.0,236838,Tyrod,home,Taylor,UVA,7,2.1,0.3,37,61.6,-0.5,-0.1,VT,1.8,57.1,13,W,2010
47,303170036.0,501565,Pete,home,Thomas,BYU,49,0.3,0.8,10,46.0,0.2,-0.6,CSU,0.7,57.1,11,L,2010
54,302892426.0,483247,Kyle,away,Padron,NAVY,28,6.3,-0.2,21,70.4,0.5,-0.5,SMU,6.0,57.1,7,L,2010
53,302960077.0,237001,Dan,home,Persa,MSU,35,2.6,-0.0,27,52.5,4.9,-4.6,NW,2.9,57.0,8,L,2010
35,302680008.0,191494,Greg,away,McElroy,ARK,20,3.7,-0.2,24,42.9,0.4,-3.3,ALA,0.7,57.0,4,W,2010
45,302540193.0,482077,Alex,away,Gillett,M-OH,28,2.7,0.0,21,56.3,1.3,-0.7,EMU,3.2,57.0,2,L,2010
60,303032751.0,481988,Austyn,home,Carta-Samuels,SDSU,48,0.7,0.2,38,55.8,7.2,-4.2,WYO,4.0,56.9,9,L,2010
35,302470087.0,385324,Dayne,home,Crist,PUR,12,3.9,0.0,23,54.9,-0.6,-1.3,ND,2.0,56.9,1,W,2010
30,302610204.0,378147,Ryan,home,Katz,LOU,28,1.7,0.0,35,49.8,0.9,-1.4,ORST,1.3,56.8,3,W,2010
35,303290251.0,232059,Ryan,away,Tannehill,TEX,17,-1.5,0.0,24,26.0,1.5,-1.8,TA&M,-1.8,56.7,13,W,2010
37,302750193.0,482099,Spencer,away,Keith,M-OH,27,-3.6,0.8,21,56.0,6.0,-0.6,KENT,2.6,56.7,5,L,2010
24,303032005.0,482349,Jordan,away,Wynn,AFA,23,2.1,0.0,28,49.1,-1.0,0.0,UTAH,1.0,56.6,9,W,2010
27,302542006.0,482011,Patrick,home,Nicely,WEBB,38,6.1,-0.1,37,77.2,0.1,-2.1,AKRON,4.0,56.5,2,L,2010
42,310070245.0,232059,Ryan,home,Tannehill,LSU,41,0.3,-0.1,24,35.8,1.8,-2.3,TA&M,-0.3,56.5,bowl,L,2010
41,303382229.0,237244,Dwight,away,Dasher,FIU,27,3.8,-0.3,28,60.6,1.1,-1.0,MTSU,3.6,56.4,14,W,2010
40,302750249.0,237656,Chris,away,Masson,UNT,27,6.4,0.8,28,69.8,-0.7,-1.7,ULL,4.9,56.3,5,W,2010
35,302820057.0,235158,John,home,Brantley,LSU,33,0.4,1.2,29,37.6,0.1,-1.9,FLA,-0.0,56.3,6,L,2010
48,303100245.0,232059,Ryan,home,Tannehill,OKLA,19,3.3,-0.6,33,31.3,-1.3,-2.5,TA&M,-1.2,56.3,10,W,2010
31,303032226.0,191458,Jeff Van,home,Camp,FIU,9,3.8,-0.2,21,64.4,0.3,-0.7,FAU,3.2,56.2,9,W,2010
58,302470002.0,384784,Ryan,away,Aplin,AUB,52,5.3,-0.2,26,41.9,-1.5,-2.8,ARKST,0.8,56.1,1,L,2010
49,302750201.0,480209,Garrett,away,Gilbert,OKLA,28,1.5,-0.4,20,29.3,-0.3,-2.4,TEX,-1.6,56.1,5,L,2010
58,302540151.0,500941,Dominique,home,Davis,MEM,27,6.3,-0.3,49,74.8,-0.6,-0.7,ECU,4.8,56.0,2,W,2010
36,303170097.0,189561,Justin,home,Burke,USF,24,1.8,-0.0,21,49.8,-0.1,0.0,LOU,1.7,56.0,11,L,2010
47,303310197.0,235677,Brandon,home,Weeden,OKLA,47,-1.1,-0.1,41,31.0,-0.1,0.0,OKST,-1.3,55.9,13,L,2010
40,302960189.0,482099,Spencer,away,Keith,BGSU,6,5.0,-0.2,30,67.6,0.2,-1.1,KENT,3.8,55.9,8,W,2010
51,302682132.0,232807,Zach,home,Collaros,OKLA,31,4.1,0.4,29,29.1,-3.1,-3.2,CIN,-1.8,55.8,4,L,2010
43,303172393.0,385052,Riley,away,Dodge,MTSU,17,3.1,-0.8,23,53.9,2.0,-1.6,UNT,2.7,55.8,11,W,2010
31,302470008.0,232007,Ryan,home,Mallett,TNTC,3,6.2,-0.5,44,76.7,-1.4,-0.4,ARK,3.8,55.8,1,W,2010
30,302542628.0,183253,Andy,home,Dalton,TNTC,7,3.5,-0.3,62,76.6,0.3,-0.2,TCU,3.2,55.7,2,W,2010
45,302450005.0,383789,David,home,Isabelle,FAU,32,-0.5,0.0,31,70.5,6.8,-0.7,UAB,5.6,55.7,1,L,2010
60,302810309.0,237656,Chris,home,Masson,OKST,54,4.5,0.0,28,49.0,0.2,-2.2,ULL,2.5,55.6,6,L,2010
41,303030084.0,237001,Dan,away,Persa,IND,17,6.4,-0.3,20,67.7,0.4,-1.7,NW,4.8,55.5,9,W,2010
32,303242305.0,502753,Quinn,home,Mecham,OKST,48,2.6,0.5,14,48.8,-0.6,-1.3,KU,1.3,55.5,12,L,2010
42,302752199.0,379032,Boo,away,Jackson,EMU,17,6.2,1.3,30,81.7,-0.2,-0.1,OHIO,7.1,55.3,5,W,2010
33,302610096.0,188612,Mike,home,Hartline,AKRON,10,4.6,-0.1,47,74.0,-0.5,0.0,UK,4.0,55.3,3,W,2010
55,310040008.0,232007,Ryan,home,Mallett,OSU,31,0.8,-0.4,26,23.8,0.0,-3.3,ARK,-2.8,55.2,bowl,L,2010
37,302612084.0,503649,Jeff,away,Godfrey,BUFF,10,1.8,-0.1,24,58.7,2.0,-0.9,UCF,2.9,55.1,3,W,2010
71,303030158.0,381364,Blaine,away,Gabbert,NEB,31,-0.5,-0.3,17,31.8,2.4,-2.8,MIZ,-1.2,55.0,9,L,2010
64,303030195.0,237657,Brad,away,McGuire,OHIO,38,8.2,0.2,31,53.7,-1.2,-3.8,ULL,3.5,55.0,9,L,2010
33,302470197.0,235677,Brandon,home,Weeden,WSU,17,2.8,-0.2,65,60.7,0.0,-0.7,OKST,1.9,54.9,1,W,2010
67,303312641.0,503173,David,away,Piland,TTU,35,1.7,0.3,20,46.1,-0.2,0.0,HOU,1.7,54.8,13,L,2010
36,302470213.0,501541,Rob,home,Bolden,YSU,14,4.8,0.6,44,76.0,-0.8,0.0,PSU,4.6,54.8,1,W,2010
20,303650228.0,377866,Kyle,home,Parker,USF,31,0.7,-0.2,26,46.4,0.2,0.0,CLEM,0.7,54.7,bowl,L,2010
42,302890235.0,237729,Austin,away,Davis,MEM,19,4.3,-0.1,41,70.2,0.8,-1.0,USM,4.0,54.5,7,W,2010
28,302540275.0,188112,Scott,home,Tolzien,SJSU,14,3.8,-0.0,27,67.9,-0.5,-0.9,WIS,2.3,54.5,2,W,2010
28,303382229.0,237155,Wesley,home,Carroll,MTSU,28,3.7,-0.5,27,56.7,0.8,-2.0,FIU,2.0,54.5,14,L,2010
48,303032132.0,232804,Chazz,home,Anderson,SYR,31,-0.4,-0.2,7,48.1,2.5,-0.4,CIN,1.5,54.4,9,L,2010
33,303310276.0,184187,Brian,home,Anderson,TULN,23,2.8,-0.1,38,63.1,2.0,-2.3,MRSH,2.4,54.2,13,W,2010
40,302960167.0,238239,Ryan,away,Lindley,UNM,20,4.1,0.3,30,67.0,-0.1,0.0,SDSU,4.3,54.2,8,W,2010
40,303570021.0,240655,Ricky,away,Dobbs,SDSU,35,0.9,0.0,14,48.8,0.5,0.0,NAVY,1.5,54.2,bowl,L,2010
43,303310235.0,509992,Ryan,home,Williams,UCF,37,2.4,0.0,17,46.8,0.8,-2.1,MEM,1.1,54.1,13,L,2010
34,303312393.0,237244,Dwight,home,Dasher,FAU,14,3.1,-0.3,38,69.1,1.4,-0.7,MTSU,3.6,54.0,13,W,2010
39,302680009.0,378502,Darron,away,Thomas,ASU,31,0.2,0.1,42,43.1,0.5,0.0,ORE,0.8,54.0,4,W,2010
30,302750154.0,235617,Skylar,home,Jones,GT,24,1.3,-0.2,20,53.0,0.5,0.0,WAKE,1.6,53.9,5,L,2010
53,303620152.0,488025,Geno,away,Smith,NCST,23,-0.3,0.2,7,46.1,3.6,-1.9,WVU,1.6,53.7,bowl,L,2010
44,303100249.0,385052,Riley,home,Dodge,TROY,41,4.9,0.8,35,57.5,0.0,-2.4,UNT,3.3,53.7,10,L,2010
41,303370278.0,480413,Nathan,away,Scheelhaase,FRES,25,-0.8,-0.4,23,48.4,5.0,-2.0,ILL,1.6,53.7,14,L,2010
30,303172628.0,238239,Ryan,away,Lindley,TCU,40,-0.5,-0.1,35,21.5,0.0,-1.0,SDSU,-1.6,53.7,11,L,2010
43,303300189.0,383521,Alex,away,Carder,BGSU,7,7.0,-0.0,41,65.5,-2.7,-0.6,WMU,3.6,53.5,13,W,2010
29,303100127.0,188157,Adam,away,Weber,MSU,31,1.4,-0.5,8,44.7,0.3,-0.7,MINN,0.5,53.5,10,L,2010
37,302890087.0,385324,Dayne,home,Crist,WMU,20,4.2,-0.4,44,60.6,0.8,-2.0,ND,2.6,53.5,7,W,2010
48,303240239.0,378497,Robert Griffin,home,III,OKLA,53,-1.3,-0.1,24,28.9,1.7,-1.2,BAY,-0.8,53.5,12,L,2010
52,310102483.0,378502,Darron,home,Thomas,AUB,22,5.1,0.0,19,41.4,-2.7,-2.0,ORE,0.7,53.5,bowl,L,2010
73,303360012.0,480396,Brock,away,Osweiler,ARIZ,29,1.8,-0.5,30,41.2,3.4,-4.0,ASU,1.0,53.4,14,W,2010
42,303310254.0,501563,Jake,away,Heaps,UTAH,17,4.2,-0.1,16,45.1,-1.0,-1.9,BYU,1.2,53.4,13,L,2010
40,303242132.0,503835,Chas,away,Dodd,CIN,69,6.2,-0.2,38,64.0,-0.5,-2.7,RUTG,2.8,53.3,12,L,2010
43,303310008.0,378564,Jordan,away,Jefferson,ARK,31,2.7,-0.4,23,39.2,0.0,-2.1,LSU,0.2,53.3,13,L,2010
37,302962649.0,481225,Austin,home,Dantin,BALL,24,2.9,-0.4,31,70.7,2.1,0.0,TOL,4.5,53.2,8,W,2010
41,303100130.0,480237,Denard,home,Robinson,ILL,65,3.2,0.3,67,42.2,-1.9,-0.9,MICH,0.7,53.1,10,W,2010
47,302822229.0,382917,Kawaun,away,Jakes,FIU,28,2.2,1.6,21,57.4,1.3,-2.1,WKU,3.0,53.1,6,L,2010
51,303170258.0,183667,Marc,home,Verica,MD,42,0.9,-0.3,23,36.1,0.0,-1.0,UVA,-0.3,53.1,11,L,2010
44,310090103.0,183575,Colin,away,Kaepernick,BC,13,2.0,0.0,20,37.0,-1.4,-0.8,NEV,-0.1,53.0,bowl,W,2010
43,303240058.0,382201,B.J.,home,Daniels,PITT,17,-0.5,3.3,10,44.4,-0.7,-1.1,USF,1.0,53.0,12,L,2010
53,302612032.0,481248,Kolton,away,Browning,ARKST,34,2.0,-0.1,20,63.1,2.8,-1.1,ULM,3.6,52.9,3,L,2010
28,302960002.0,378564,Jordan,away,Jefferson,AUB,24,-0.9,0.5,17,38.8,1.9,-1.5,LSU,0.1,52.9,8,L,2010
21,302540120.0,236732,Jamarr,home,Robinson,MORG,3,1.8,1.2,62,74.5,-0.4,0.0,MD,2.5,52.9,2,W,2010
55,302680077.0,237001,Dan,home,Persa,CMU,25,9.3,-0.7,30,66.4,-0.4,-2.3,NW,5.9,52.9,4,W,2010
45,302750235.0,236717,G.J.,away,Kinne,MEM,7,2.8,1.1,48,68.7,1.4,-0.6,TLSA,4.7,52.7,5,W,2010
66,302530276.0,488025,Geno,away,Smith,MRSH,21,4.8,0.1,24,48.8,0.5,-3.0,WVU,2.5,52.5,2,W,2010
38,303312229.0,237155,Wesley,home,Carroll,ARKST,24,6.2,-0.4,31,66.5,-0.7,-0.8,FIU,4.3,52.4,13,W,2010
33,302610153.0,236253,Joshua,away,Nesbitt,UNC,24,2.8,-0.5,30,36.5,-2.5,0.0,GT,-0.2,52.4,3,W,2010
34,302610193.0,385212,Zac,home,Dysert,CSU,10,6.2,-0.1,31,75.7,-0.1,-2.1,M-OH,3.9,52.4,3,W,2010
34,303102229.0,237155,Wesley,home,Carroll,ULM,35,4.6,-0.2,42,57.1,0.1,-2.0,FIU,2.5,52.2,10,W,2010
36,303020041.0,240787,Zach,home,Frazer,WVU,13,2.0,0.0,16,30.1,-0.8,-2.3,UCONN,-1.2,52.2,9,W,2010
35,302890228.0,377866,Kyle,home,Parker,MD,7,-0.9,0.9,31,35.2,-0.1,-0.2,CLEM,-0.3,52.0,7,W,2010
49,303032433.0,481248,Kolton,home,Browning,TROY,14,5.5,-0.0,28,55.7,-0.6,-2.0,ULM,2.9,51.9,9,W,2010
48,302610012.0,188298,Ricky,away,Stanzi,ARIZ,34,1.0,0.9,27,39.7,1.9,-3.5,IOWA,0.3,51.9,3,L,2010
48,302892641.0,185054,Taylor,home,Potts,OKST,34,2.8,-0.3,17,45.2,-0.1,-1.2,TTU,1.2,51.9,7,L,2010
48,302470201.0,238343,Diondre,away,Borel,OKLA,31,1.5,0.6,24,24.4,-2.2,-2.4,USU,-2.5,51.9,1,L,2010
57,303030030.0,480322,Matt,home,Barkley,ORE,53,-0.4,0.5,32,25.6,-1.1,-1.7,USC,-2.5,51.9,9,L,2010
61,302820259.0,383499,Ryan,away,Radcliff,VT,45,0.5,0.2,21,31.0,-0.3,-1.4,CMU,-1.1,51.7,6,L,2010
59,302820245.0,191668,Jerrod,home,Johnson,ARK,24,-1.6,-0.2,17,39.7,3.1,-0.9,TA&M,0.4,51.7,6,L,2010
30,302890235.0,509992,Ryan,home,Williams,USM,41,2.8,0.7,19,52.2,-1.6,-0.5,MEM,1.3,51.6,7,L,2010
60,303030166.0,500844,Matt,home,Christian,SJSU,27,3.6,1.2,29,65.3,1.5,0.0,NMSU,6.4,51.6,9,W,2010
