action_plays,espn_game_id,espn_player_id,first_name,home_away,last_name,opponent,opposition_score,pass_EPA,penalty_EPA,qb_score,raw_QBR,run_EPA,sack_EPA,team_name,total_EPA,total_QBR,week,won_lost,year
41,272650248.0,160036,Caleb,away,Hanie,HOU,38,6.5,-0.3,27,59.5,-1.3,-1.5,CSU,3.4,63.0,4,L,2007
57,273620248.0,191981,Case,home,Keenum,TCU,20,5.6,-0.6,13,46.7,0.2,-3.4,HOU,1.8,62.9,bowl,L,2007
29,272860127.0,174294,Kellen,away,Lewis,MSU,52,0.8,-0.1,27,56.3,3.4,-2.9,IND,1.2,62.9,7,L,2007
56,272792638.0,147935,Paul,away,Smith,UTEP,48,8.6,0.6,47,76.1,-0.6,0.0,TLSA,8.8,62.9,6,L,2007
52,280010057.0,183484,Tim,home,Tebow,MICH,41,0.3,-0.5,35,40.8,1.8,-0.9,FLA,0.6,62.9,bowl,L,2007
63,273070061.0,184540,Omar,away,Haugabook,UGA,44,3.9,0.5,34,41.6,-0.6,-2.9,TROY,0.9,62.8,10,L,2007
44,273070025.0,163360,Nate,home,Longshore,WSU,17,6.7,-0.1,20,63.4,-2.4,0.0,CAL,4.2,62.8,10,W,2007
70,272932116.0,147935,Paul,away,Smith,UCF,44,4.0,0.4,23,51.4,0.2,-1.8,TLSA,2.7,62.7,8,L,2007
51,272580264.0,184374,Jake,home,Locker,OSU,33,-2.7,-0.5,14,41.3,4.6,-0.6,WASH,0.7,62.6,3,L,2007
46,272580213.0,170700,Drew,away,Willy,PSU,45,2.2,0.1,24,51.4,1.2,-2.0,BUFF,1.5,62.6,3,L,2007
60,272860087.0,146254,Matt,away,Ryan,ND,14,4.0,-0.3,27,47.8,-1.5,0.0,BC,2.2,62.5,7,W,2007
34,273570151.0,162666,Patrick,home,Pinkney,BSU,38,1.8,-0.3,41,59.1,1.3,-0.6,ECU,2.2,62.5,bowl,W,2007
77,280010258.0,160425,Graham,away,Harrell,UVA,28,8.6,-0.6,31,54.4,0.2,-3.6,TTU,4.6,62.4,bowl,W,2007
41,272792751.0,183253,Andy,away,Dalton,WYO,24,3.3,-0.0,21,46.5,0.1,-2.3,TCU,1.1,62.3,6,L,2007
30,273210061.0,183518,Matthew,home,Stafford,UK,13,1.3,0.6,24,54.0,1.7,-1.8,UGA,1.8,62.3,12,W,2007
50,272720164.0,161913,Mike,home,Teel,MD,34,5.7,0.8,24,60.3,0.0,-2.3,RUTG,4.2,62.3,5,L,2007
57,272650189.0,189953,Adam,away,DiMichele,BGSU,48,5.6,-0.3,35,71.8,2.7,-3.5,TEM,4.5,62.2,4,L,2007
34,272510041.0,169130,Tyler,home,Lorenzen,MAINE,0,2.3,0.6,38,76.7,0.9,0.0,UCONN,3.8,62.1,2,W,2007
59,272930158.0,156336,Stephen,away,McGee,NEB,14,1.1,-0.1,36,63.5,6.2,-1.6,TA&M,5.5,62.0,8,W,2007
29,272650152.0,159655,Daniel,home,Evans,CLEM,42,1.9,-0.5,20,48.9,0.0,-0.4,NCST,0.9,62.0,4,L,2007
21,272932567.0,177110,Anthony,away,Scelfo,SMU,34,2.2,-0.4,41,77.1,2.9,-1.3,TULN,3.5,62.0,8,W,2007
37,272582459.0,170633,Andy,away,Schmitt,NIU,19,5.5,0.0,21,65.4,-1.6,0.0,EMU,4.0,62.0,3,W,2007
33,273000249.0,237244,Dwight,away,Dasher,UNT,28,6.7,1.3,48,72.4,-3.0,-0.5,MTSU,4.5,62.0,9,W,2007
41,272790344.0,148133,Sam,away,Hunt,MSST,30,1.1,0.5,13,48.9,0.0,0.0,UAB,1.6,61.9,6,L,2007
40,273140077.0,174294,Kellen,away,Lewis,NW,31,7.7,-0.2,28,75.4,0.7,-2.1,IND,6.2,61.9,11,L,2007
45,272510245.0,156336,Stephen,home,McGee,FRES,45,-0.1,-0.1,47,63.7,5.1,-0.7,TA&M,4.1,61.9,2,W,2007
54,272790164.0,146037,Ben,away,Mauk,RUTG,23,4.8,-0.3,28,47.8,-1.4,-1.0,CIN,2.1,61.7,6,W,2007
43,272512306.0,192029,Josh,home,Freeman,SJSU,14,4.2,-0.2,34,62.8,-0.4,0.0,KSU,3.6,61.6,2,W,2007
55,272512117.0,184598,Aaron,away,Opelt,CMU,52,9.8,-0.2,31,77.5,-0.4,-1.1,TOL,8.1,61.6,2,L,2007
64,272510057.0,184540,Omar,away,Haugabook,FLA,59,0.6,-0.1,31,59.6,2.0,-0.2,TROY,2.2,61.5,2,L,2007
59,273650052.0,146711,Andre',away,Woodson,FSU,28,10.1,-0.3,35,49.3,-4.9,-2.2,UK,2.6,61.4,bowl,W,2007
35,272790204.0,168823,Sean,home,Canfield,ARIZ,16,0.7,-0.1,31,54.9,0.8,0.0,ORST,1.4,61.3,6,W,2007
44,273650002.0,134972,Brandon,home,Cox,CLEM,20,1.4,-0.2,23,46.3,1.2,-0.9,AUB,1.5,61.3,bowl,W,2007
35,273070030.0,145168,John David,home,Booty,ORST,3,1.9,0.0,24,34.0,0.0,-2.4,USC,-0.4,61.1,10,W,2007
27,273140259.0,183733,Christian,away,Ponder,VT,40,-1.6,-0.5,21,32.9,1.9,0.0,FSU,-0.5,61.0,11,L,2007
53,273210061.0,146711,Andre',away,Woodson,UGA,24,4.0,0.4,13,39.6,0.1,-4.1,UK,0.4,61.0,12,L,2007
50,273140201.0,173619,Blake,away,Szymanski,OKLA,52,-0.2,0.0,21,38.4,0.5,-0.2,BAY,0.1,60.9,11,L,2007
73,272580202.0,160307,Max,away,Hall,TLSA,55,8.9,0.3,47,68.2,1.6,-2.4,BYU,8.4,60.7,3,L,2007
58,273202440.0,160583,Tyler,away,Graunke,NEV,26,9.8,-0.3,28,65.8,0.3,-3.4,HAW,6.3,60.7,12,W,2007
34,272790153.0,183674,T.J.,home,Yates,MIAMI,27,2.3,0.6,33,46.7,-0.5,-1.4,UNC,0.9,60.6,6,W,2007
49,273072390.0,159655,Daniel,away,Evans,MIAMI,16,0.4,-0.7,19,43.2,2.2,-0.8,NCST,1.1,60.5,10,W,2007
41,272930183.0,190194,Andrew,home,Robinson,BUFF,12,2.8,1.2,20,74.9,3.0,-1.5,SYR,5.4,60.4,8,W,2007
27,272792084.0,170700,Drew,home,Willy,OHIO,10,1.4,0.9,31,66.4,1.5,-0.9,BUFF,3.0,60.4,6,W,2007
50,273142579.0,146834,Blake,home,Mitchell,FLA,51,2.8,0.6,31,61.7,0.5,-0.7,SC,3.2,60.2,11,L,2007
59,272862638.0,189709,Trevor,home,Vittatoe,ECU,45,9.3,-0.3,42,64.0,0.0,-3.0,UTEP,6.1,60.1,7,L,2007
37,273140062.0,147211,Tom,away,Brandstater,HAW,37,3.7,-0.2,30,50.8,-0.5,-1.8,FRES,1.1,60.1,11,L,2007
49,272860145.0,169602,John Parker,away,Wilson,MISS,24,5.4,0.6,27,58.5,0.7,-2.7,ALA,4.0,60.1,7,W,2007
46,272920041.0,164609,Brian,away,Brohm,UCONN,21,3.1,-0.2,17,49.0,-0.1,-0.7,LOU,1.9,60.1,8,L,2007
37,273282309.0,170649,Anthony,home,Magazu,BUFF,30,5.2,0.4,23,74.6,2.9,-2.9,KENT,5.6,59.9,13,L,2007
48,272862641.0,156336,Stephen,away,McGee,TTU,35,0.1,-0.2,7,59.2,2.4,0.0,TA&M,2.3,59.9,7,L,2007
60,272650328.0,148370,Adam,away,Tafralis,USU,20,7.7,0.6,23,70.7,-0.4,0.0,SJSU,8.0,59.9,4,W,2007
33,272720057.0,134972,Brandon,away,Cox,FLA,17,6.2,-0.4,20,58.0,-0.2,-3.0,AUB,2.6,59.9,5,W,2007
74,273352653.0,184540,Omar,home,Haugabook,FAU,38,6.6,-0.3,32,68.9,3.9,-1.5,TROY,8.6,59.9,14,L,2007
40,272860025.0,168823,Sean,away,Canfield,CAL,28,0.9,0.8,31,43.7,-0.5,-0.5,ORST,0.9,59.8,7,W,2007
66,272512711.0,174294,Kellen,away,Lewis,WMU,27,3.3,0.9,37,61.0,0.1,-0.2,IND,4.1,59.6,2,W,2007
41,273000041.0,169130,Tyler,home,Lorenzen,USF,15,2.2,1.1,22,40.2,-1.7,-1.3,UCONN,0.4,59.5,9,W,2007
55,272580333.0,169602,John Parker,home,Wilson,ARK,38,3.5,0.9,41,48.6,-1.2,-1.3,ALA,1.9,59.4,3,W,2007
35,272580002.0,238240,Kodi,home,Burns,MSST,19,-0.8,0.2,14,49.7,3.6,-1.4,AUB,1.6,59.3,3,L,2007
21,272932649.0,232795,Theo,away,Scott,TOL,43,1.4,0.0,40,72.2,0.8,0.0,OHIO,2.6,59.3,8,L,2007
50,272582439.0,185081,Travis,home,Dixon,HAW,49,1.3,1.0,14,53.3,0.6,-0.5,UNLV,2.3,59.2,3,L,2007
47,272720202.0,147935,Paul,home,Smith,UAB,30,3.8,0.5,38,74.4,2.9,-1.1,TLSA,6.0,59.1,5,W,2007
40,272720258.0,235963,Pat,away,Bostick,UVA,44,1.3,-0.1,14,49.2,0.0,-0.6,PITT,0.6,59.1,5,L,2007
41,272440259.0,162666,Patrick,away,Pinkney,VT,17,-0.8,-1.1,7,31.2,0.7,0.0,ECU,-1.1,59.1,1,L,2007
58,272582226.0,188157,Adam,away,Weber,FAU,42,6.0,-0.5,39,65.1,-0.9,0.0,MINN,4.6,59.0,3,L,2007
67,273352116.0,147935,Paul,away,Smith,UCF,44,8.0,-0.9,25,47.5,-0.4,-4.4,TLSA,2.3,59.0,14,L,2007
66,280050164.0,185609,Nate,home,Davis,RUTG,52,0.6,1.5,30,46.6,2.4,-2.9,BALL,1.6,59.0,bowl,L,2007
54,273002294.0,160772,Brian,away,Hoyer,IOWA,34,2.7,0.4,27,49.1,3.5,-4.2,MSU,2.4,58.9,9,L,2007
46,273210349.0,189534,Carson,home,Williams,TLSA,49,6.2,0.2,39,69.5,-0.3,-1.2,ARMY,5.1,58.8,12,L,2007
51,273072483.0,160303,Rudy,away,Carpenter,ORE,35,4.3,0.0,23,42.9,0.9,-4.4,ASU,0.8,58.7,10,L,2007
48,272862006.0,189953,Adam,away,DiMichele,AKRON,20,6.3,-0.1,24,70.0,1.2,-1.6,TEM,5.9,58.7,7,W,2007
74,273280235.0,177363,Justin,away,Willis,MEM,55,8.3,-0.4,52,77.5,6.3,-1.9,SMU,12.2,58.6,13,L,2007
46,273002226.0,173878,Kinsmon,away,Lancaster,FAU,30,2.8,1.1,33,64.6,0.9,0.0,ULM,4.8,58.5,9,W,2007
40,272720041.0,169516,Chris,away,Jacquemain,UCONN,44,3.1,1.5,10,47.3,-0.5,-2.8,AKRON,1.3,58.4,5,L,2007
35,272710058.0,173139,Matt,home,Grothe,WVU,13,0.5,-0.2,21,41.8,1.1,-0.9,USF,0.5,58.4,5,W,2007
38,272440030.0,185026,Nathan,away,Enderle,USC,38,0.2,-0.1,10,28.1,-0.5,-0.5,IDAHO,-1.0,58.3,1,L,2007
49,273070084.0,174294,Kellen,home,Lewis,BALL,20,8.7,-0.4,38,69.9,-2.6,-0.4,IND,5.3,58.3,10,W,2007
49,272790052.0,168994,Xavier,home,Lee,NCST,10,4.2,0.3,27,53.1,-0.0,-2.0,FSU,2.5,58.2,6,W,2007
42,273070127.0,160898,Chad,away,Henne,MSU,24,3.4,0.2,28,51.4,-0.0,-1.4,MICH,2.2,58.2,10,W,2007
45,272650058.0,173139,Matt,home,Grothe,UNC,10,4.5,-0.2,37,54.0,-1.3,-0.8,USF,2.1,58.0,4,W,2007
53,272650135.0,161031,Curtis,away,Painter,MINN,31,6.6,-0.4,45,76.1,0.4,0.0,PUR,6.6,58.0,4,W,2007
36,272790349.0,177110,Anthony,away,Scelfo,ARMY,20,3.2,-0.4,17,66.0,1.6,-0.6,TULN,3.9,57.8,6,L,2007
43,272720275.0,160772,Brian,away,Hoyer,WIS,37,5.8,0.0,34,50.1,0.0,-3.8,MSU,2.1,57.7,5,L,2007
62,272580012.0,175819,Willie,home,Tuitama,UNM,29,9.3,1.3,27,47.6,-7.4,-0.9,ARIZ,2.4,57.7,3,L,2007
50,273142132.0,146037,Ben,home,Mauk,UCONN,3,3.9,-0.7,27,50.0,-0.1,-1.3,CIN,1.9,57.7,11,W,2007
69,273142567.0,157266,Chase,away,Clement,SMU,42,5.7,-0.4,43,73.8,5.2,-0.5,RICE,9.8,57.7,11,W,2007
31,273000189.0,232795,Theo,away,Scott,BGSU,27,2.6,-0.6,38,67.8,2.2,-0.6,OHIO,3.6,57.6,9,W,2007
31,272580024.0,145105,T.C.,home,Ostrander,SJSU,0,2.9,0.0,37,58.7,-0.1,-0.7,STAN,2.2,57.5,3,W,2007
62,273070213.0,161031,Curtis,away,Painter,PSU,26,2.4,1.2,19,46.0,1.3,-3.0,PUR,1.9,57.4,10,L,2007
29,272932005.0,169972,Karsten,away,Sween,AFA,20,1.8,0.3,12,60.4,1.9,-1.4,WYO,2.5,57.4,8,L,2007
20,273210164.0,183296,Kevan,away,Smith,RUTG,20,1.3,-0.0,16,43.2,0.8,-1.6,PITT,0.4,57.3,12,L,2007
37,272512439.0,146220,Tyler,away,Donovan,UNLV,13,1.1,-0.6,20,57.0,3.0,-0.9,WIS,2.7,57.3,2,W,2007
35,273630245.0,164344,Anthony,away,Morelli,TA&M,17,1.5,0.0,24,54.4,0.7,0.0,PSU,2.3,57.3,bowl,W,2007
36,273210052.0,167354,Drew,home,Weatherford,MD,16,3.3,-0.1,24,55.2,1.1,-2.4,FSU,1.9,57.2,12,W,2007
50,272442751.0,169972,Karsten,home,Sween,UVA,3,4.8,0.2,23,50.7,-0.3,-2.5,WYO,2.3,57.1,1,W,2007
42,273210248.0,149492,Bernard,away,Morris,HOU,35,4.9,-0.1,28,53.5,-0.3,-2.1,MRSH,2.3,57.1,12,L,2007
45,272652305.0,192739,Wayne,away,Younger,KU,55,-1.5,0.1,3,34.7,1.2,-0.1,FIU,-0.3,57.1,4,L,2007
44,272790030.0,145168,John David,home,Booty,STAN,24,4.8,0.0,23,51.4,0.0,-2.5,USC,2.3,57.1,6,L,2007
42,273280238.0,144906,Richard,home,Kovalcheck,WAKE,31,1.0,0.2,17,46.5,0.1,-0.6,VAN,0.6,57.1,13,L,2007
62,272580242.0,157266,Chase,home,Clement,TTU,59,3.3,0.7,24,59.8,2.1,-2.5,RICE,3.6,57.0,3,L,2007
25,273210135.0,146220,Tyler,away,Donovan,MINN,34,0.0,-0.2,41,75.3,4.4,-0.5,WIS,3.7,57.0,12,W,2007
33,272862306.0,192029,Josh,home,Freeman,COLO,20,2.8,-0.0,47,55.3,-0.9,0.0,KSU,1.9,57.0,7,W,2007
30,272862390.0,146486,Kyle,home,Wright,GT,17,0.2,1.2,14,50.3,0.7,-0.6,MIAMI,1.4,56.9,7,L,2007
52,272650008.0,146711,Andre',away,Woodson,ARK,29,4.2,-0.2,42,42.6,-2.0,-1.1,UK,0.9,56.8,4,W,2007
30,272652711.0,170735,Tim,home,Hiller,CCSU,14,1.6,0.2,51,72.5,1.3,0.0,WMU,3.2,56.8,4,W,2007
43,273352483.0,189163,Lyle,away,Moevao,ORE,31,1.3,0.7,38,40.9,-1.5,0.0,ORST,0.5,56.7,14,W,2007
61,273602117.0,161031,Curtis,away,Painter,CMU,48,9.5,-0.1,51,75.0,-0.1,-0.8,PUR,8.4,56.7,bowl,W,2007
36,272710058.0,174442,Jarrett,away,Brown,USF,21,0.2,-0.1,13,34.2,1.2,-1.6,WVU,-0.3,56.6,5,L,2007
31,272580158.0,145168,John David,away,Booty,NEB,31,1.8,0.0,49,58.2,-0.2,0.0,USC,1.6,56.6,3,W,2007
45,272722440.0,170172,Nick,home,Graziano,UNLV,20,5.0,-0.2,27,59.7,0.5,-1.4,NEV,3.9,56.5,5,W,2007
37,272582426.0,185609,Nate,away,Davis,NAVY,31,5.8,-0.1,34,87.3,2.9,0.0,BALL,8.6,56.5,3,W,2007
49,273000096.0,146711,Andre',home,Woodson,MSST,31,1.8,-0.4,14,46.7,1.5,-1.5,UK,1.4,56.4,9,L,2007
51,272792229.0,184540,Omar,away,Haugabook,FIU,16,6.4,-0.0,34,72.4,1.2,-0.7,TROY,6.9,56.3,6,W,2007
46,272582306.0,192029,Josh,home,Freeman,MOST,10,3.4,-0.1,61,72.1,0.2,0.0,KSU,3.5,56.3,3,W,2007
37,272790213.0,164344,Anthony,home,Morelli,IOWA,7,4.5,-0.0,27,49.9,-0.6,-2.4,PSU,1.4,56.3,6,W,2007
53,272860254.0,147785,Kevin,away,O'Connell,UTAH,23,-2.3,0.0,7,30.4,3.1,-2.1,SDSU,-1.4,56.3,7,L,2007
24,273002084.0,170700,Drew,home,Willy,AKRON,10,6.9,0.0,26,70.8,-1.7,-2.3,BUFF,2.9,56.2,9,W,2007
26,273072005.0,164361,Shaun,home,Carney,ARMY,10,1.9,-0.4,30,67.7,1.3,0.0,AFA,2.8,56.2,10,W,2007
34,273002440.0,185026,Nathan,away,Enderle,NEV,37,4.1,1.2,21,61.4,-1.2,-1.6,IDAHO,2.5,56.2,9,L,2007
22,273000328.0,149338,Leon,home,Jackson,LT,31,2.5,0.4,21,60.2,-1.1,0.0,USU,1.8,56.2,9,L,2007
34,272912628.0,156973,Brian,away,Johnson,TCU,20,2.4,-0.6,27,38.1,2.1,-3.9,UTAH,0.0,56.2,8,W,2007
55,272792306.0,192029,Josh,home,Freeman,KU,30,0.8,-0.1,24,37.0,-0.2,-0.7,KSU,-0.2,56.1,6,L,2007
44,272440213.0,164344,Anthony,home,Morelli,FIU,0,5.1,-0.1,59,74.9,-0.4,-0.7,PSU,3.9,56.1,1,W,2007
55,273210084.0,161031,Curtis,away,Painter,IND,27,5.0,0.4,24,57.9,0.3,-2.4,PUR,3.3,56.1,12,L,2007
47,280020201.0,188934,Sam,home,Bradford,WVU,48,2.1,0.0,28,37.8,0.2,-2.3,OKLA,0.0,56.0,bowl,L,2007
66,272440002.0,192029,Josh,away,Freeman,AUB,23,0.5,-1.0,13,32.4,1.1,-2.1,KSU,-1.4,56.0,1,L,2007
58,273212005.0,147785,Kevin,away,O'Connell,AFA,55,3.2,0.5,23,59.0,-0.2,-0.5,SDSU,3.0,56.0,12,L,2007
47,272652305.0,184336,Todd,home,Reesing,FIU,3,3.3,-0.3,55,74.8,1.8,0.0,KU,4.8,56.0,4,W,2007
39,272860344.0,237155,Wesley,home,Carroll,TENN,33,2.8,0.2,21,52.9,-0.8,-0.3,MSST,2.1,55.9,7,L,2007
31,272722390.0,146486,Kyle,home,Wright,DUKE,14,4.7,-0.1,24,67.8,-0.2,-1.0,MIAMI,3.4,55.9,5,W,2007
38,272720041.0,169130,Tyler,home,Lorenzen,AKRON,10,5.1,-0.3,44,70.4,-0.7,0.0,UCONN,4.1,55.8,5,W,2007
42,272510052.0,167354,Drew,home,Weatherford,UAB,24,5.4,0.4,34,71.7,-0.7,0.0,FSU,5.2,55.7,2,W,2007
49,280030259.0,184336,Todd,away,Reesing,VT,21,1.1,0.4,24,29.7,-0.8,-2.4,KU,-1.7,55.7,bowl,W,2007
32,273212305.0,145404,Bret,away,Meyer,KU,45,-0.5,-0.1,7,33.4,0.2,0.0,ISU,-0.4,55.6,12,L,2007
47,273350009.0,160303,Rudy,home,Carpenter,ARIZ,17,4.6,-0.4,20,49.0,-1.0,-1.1,ASU,2.1,55.5,14,W,2007
47,272580259.0,236838,Tyrod,home,Taylor,OHIO,7,3.8,-0.2,28,61.6,2.9,-2.3,VT,4.2,55.3,3,W,2007
46,272510077.0,170172,Nick,away,Graziano,NW,36,5.8,0.2,31,70.0,1.6,-1.9,NEV,5.8,55.3,2,L,2007
55,,148370,Adam,home,Tafralis,NEV,27,5.1,0.7,24,63.9,0.2,-0.4,SJSU,5.5,55.3,13,W,2007
41,273140183.0,173139,Matt,away,Grothe,SYR,10,3.8,-0.9,41,66.5,0.7,0.0,USF,3.7,55.2,11,W,2007
37,272862751.0,169972,Karsten,home,Sween,UNM,20,2.4,0.2,3,45.1,-1.6,0.0,WYO,1.0,55.2,7,L,2007
26,272862084.0,170700,Drew,home,Willy,TOL,33,2.9,0.0,43,71.5,-0.3,-0.3,BUFF,2.4,55.0,7,W,2007
42,272792306.0,184336,Todd,away,Reesing,KSU,24,3.0,0.0,30,43.1,0.7,-2.8,KU,0.9,55.0,6,W,2007
41,273630245.0,156336,Stephen,home,McGee,PSU,24,1.4,-0.2,17,45.3,0.9,-0.9,TA&M,1.2,55.0,bowl,L,2007
34,273070221.0,178730,Cameron,away,Dantley,PITT,20,3.5,-0.1,17,41.8,-0.1,-2.8,SYR,0.5,54.9,10,L,2007
42,273070135.0,188157,Adam,home,Weber,ILL,44,1.9,-0.2,17,44.1,0.7,-1.6,MINN,0.8,54.8,10,L,2007
48,272510145.0,154318,Seth,home,Adams,MIZ,38,1.6,0.5,25,44.1,-0.6,-0.6,MISS,0.8,54.8,2,L,2007
40,273172050.0,184598,Aaron,away,Opelt,BALL,41,2.7,0.3,20,63.6,0.9,0.0,TOL,3.8,54.8,12,L,2007
32,272440120.0,161202,Jordan,home,Steffy,NOVA,14,2.7,0.0,31,70.8,1.1,0.0,MD,3.9,54.7,1,W,2007
25,272652199.0,170633,Andy,home,Schmitt,HOW,15,2.0,-0.1,38,70.7,0.0,0.0,EMU,2.0,54.6,4,W,2007
26,272930120.0,169181,Chris,home,Turner,UVA,18,2.6,-0.0,17,48.1,0.6,-2.2,MD,1.0,54.6,8,L,2007
48,272930120.0,177413,Jameel,away,Sewell,MD,17,5.0,1.0,18,49.0,-2.0,-1.9,UVA,2.0,54.5,8,W,2007
52,272930151.0,159655,Daniel,away,Evans,ECU,20,3.6,0.8,34,55.1,-0.3,-0.7,NCST,3.4,54.5,8,W,2007
25,272652628.0,175616,Marcus,home,Jackson,SMU,7,2.8,-0.3,21,73.9,0.7,-0.4,TCU,2.9,54.4,4,W,2007
25,272930005.0,191981,Case,away,Keenum,UAB,10,2.6,-0.2,49,67.5,0.4,-0.4,HOU,2.3,54.3,8,W,2007
59,272440008.0,184540,Omar,away,Haugabook,ARK,46,-1.1,1.5,26,40.0,1.0,-0.9,TROY,0.5,54.3,1,L,2007
28,272580009.0,160303,Rudy,home,Carpenter,SDSU,13,3.5,-0.7,34,66.8,0.6,-0.7,ASU,2.7,54.2,3,W,2007
56,272930183.0,170700,Drew,away,Willy,SYR,20,7.6,-0.5,12,65.5,-1.5,0.0,BUFF,5.6,54.2,8,L,2007
45,272510154.0,144960,Sam,away,Keller,WAKE,17,2.2,-0.3,20,40.2,-1.4,0.0,NEB,0.4,54.1,2,W,2007
55,273140158.0,192029,Josh,away,Freeman,NEB,73,1.7,0.2,31,55.7,1.5,-1.1,KSU,2.3,54.1,11,L,2007
44,273000142.0,177296,Chase,home,Daniel,ISU,28,3.9,0.3,42,68.5,-0.2,0.0,MIZ,4.1,54.1,9,W,2007
68,273002751.0,237933,Omar,away,Clayton,WYO,29,1.4,2.6,24,38.2,-0.3,-3.5,UNLV,0.1,54.1,9,L,2007
71,273602117.0,170586,Dan,home,LeFevour,PUR,51,3.7,0.3,48,46.3,1.8,-3.7,CMU,2.1,54.1,bowl,L,2007
41,273350099.0,161062,Erik,away,Ainge,LSU,21,-1.5,0.1,14,29.8,0.0,0.0,TENN,-1.4,54.0,14,L,2007
51,272930038.0,188466,Cody,home,Hawkins,KU,19,3.0,-0.1,14,35.1,-1.6,-1.8,COLO,-0.6,54.0,8,L,2007
23,273352116.0,157896,Kyle,home,Israel,TLSA,25,2.4,-0.4,44,65.2,0.8,-0.7,UCF,2.2,54.0,14,W,2007
49,272720189.0,184518,Tyler,home,Sheehan,WKU,21,4.7,-0.2,41,70.0,0.7,-0.7,BGSU,4.5,53.8,5,W,2007
33,272860008.0,134972,Brandon,away,Cox,ARK,7,-0.1,1.3,9,39.6,0.2,-1.2,AUB,0.2,53.8,7,W,2007
32,273000002.0,134972,Brandon,home,Cox,MISS,3,3.1,-0.2,17,55.6,0.0,-0.8,AUB,2.2,53.7,9,W,2007
45,272650333.0,169602,John Parker,home,Wilson,UGA,26,-0.5,1.1,23,35.9,-0.2,-0.7,ALA,-0.3,53.7,4,L,2007
53,272790030.0,176295,Tavita,away,Pritchard,USC,23,-0.7,1.1,24,24.4,-0.7,-2.9,STAN,-3.2,53.6,6,W,2007
41,272980259.0,156724,Sean,home,Glennon,BC,14,3.1,0.4,10,45.9,-0.8,-1.6,VT,1.2,53.6,9,L,2007
54,273070025.0,145238,Alex,away,Brink,CAL,20,0.6,0.4,17,37.4,-0.6,-0.6,WSU,-0.1,53.4,10,L,2007
58,273652483.0,173139,Matt,away,Grothe,ORE,56,0.3,0.3,21,39.3,0.9,-1.5,USF,0.3,53.4,bowl,L,2007
35,273212638.0,147930,Jeremy,away,Young,UTEP,30,2.0,-0.1,56,68.2,2.1,0.0,USM,4.1,53.3,12,W,2007
45,273140228.0,169077,Riley,away,Skinner,CLEM,44,2.2,-0.1,10,36.7,0.9,-3.1,WAKE,-0.1,53.2,11,L,2007
62,273340166.0,162199,Chase,home,Holbrook,FRES,30,3.9,-0.5,23,55.0,0.7,-0.6,NMSU,3.6,53.2,14,L,2007
42,272860258.0,177413,Jameel,home,Sewell,UCONN,16,1.3,0.0,17,45.3,1.4,-1.5,UVA,1.2,53.0,7,W,2007
46,272860009.0,184374,Jake,away,Locker,ASU,44,-1.4,-0.7,20,27.1,1.6,-1.5,WASH,-2.0,53.0,7,L,2007
70,272650084.0,174294,Kellen,home,Lewis,ILL,27,1.8,1.0,14,42.2,2.9,-4.8,IND,1.0,52.9,4,L,2007
66,273070103.0,146254,Matt,home,Ryan,FSU,27,1.4,-0.4,17,42.3,0.1,0.0,BC,1.1,52.8,10,L,2007
37,272720024.0,160303,Rudy,away,Carpenter,STAN,3,5.9,-0.2,41,43.7,-1.6,-3.6,ASU,0.6,52.8,5,W,2007
57,273142294.0,188157,Adam,away,Weber,IOWA,21,-0.4,-0.4,16,43.0,1.8,0.0,MINN,1.0,52.8,11,L,2007
37,272860195.0,145942,Brad,home,Bower,EMU,42,3.5,-0.1,48,72.0,0.6,-0.5,OHIO,3.6,52.7,7,W,2007
34,272792649.0,237377,D.J.,home,Lenehan,LIB,34,5.3,-0.2,35,69.1,0.3,-1.0,TOL,4.1,52.7,6,W,2007
59,273070333.0,146744,Matt,away,Flynn,ALA,34,2.7,-0.6,41,37.1,0.4,-2.7,LSU,-0.2,52.7,10,W,2007
50,272580193.0,170710,Daniel,home,Raudabaugh,CIN,47,0.5,-0.1,10,40.6,0.4,-0.5,M-OH,0.3,52.5,3,L,2007
56,273210356.0,156796,C.J.,away,Bacher,ILL,41,0.8,-0.3,22,38.5,0.0,-0.5,NW,0.1,52.5,12,L,2007
40,272580068.0,150200,Taylor,home,Tharp,WYO,14,2.4,0.3,24,40.0,-0.7,-1.7,BSU,0.3,52.5,3,W,2007
66,272510127.0,184518,Tyler,away,Sheehan,MSU,28,2.9,-0.1,17,45.6,3.2,-4.1,BGSU,2.0,52.4,2,L,2007
54,272720264.0,184374,Jake,home,Locker,USC,27,-4.2,2.0,24,26.1,0.0,-0.5,WASH,-2.7,52.4,5,L,2007
56,272510077.0,156796,C.J.,home,Bacher,NEV,31,0.7,1.0,36,61.1,4.5,-1.2,NW,5.0,52.4,2,W,2007
43,272490097.0,157965,Joe,away,Craddock,LOU,58,3.2,0.5,42,60.6,0.0,-0.4,MTSU,3.3,52.3,2,L,2007
31,273140204.0,154149,Carl,away,Bonnell,ORST,29,-1.3,0.2,23,23.8,0.2,-0.5,WASH,-1.5,52.2,11,L,2007
36,272652426.0,180784,Kaipo-Noa,home,Kaheaku-Enhada,DUKE,43,5.2,0.0,46,64.4,-0.4,-1.2,NAVY,3.7,52.1,4,W,2007
