action_plays,espn_game_id,espn_player_id,first_name,home_away,last_name,opponent,opposition_score,pass_EPA,penalty_EPA,qb_score,raw_QBR,run_EPA,sack_EPA,team_name,total_EPA,total_QBR,week,won_lost,year
31,293040002.0,378238,Chris,home,Todd,MISS,20,2.7,-0.1,33,40.8,-0.1,-2.1,AUB,0.3,61.7,9,W,2009
51,292830251.0,175772,Colt,home,McCoy,COLO,14,6.3,0.5,38,55.9,-1.2,-2.3,TEX,3.3,61.6,6,W,2009
36,300010002.0,378238,Chris,home,Todd,NW,35,4.7,-0.1,38,54.0,-0.4,-2.1,AUB,2.1,61.6,bowl,W,2009
36,292550077.0,169280,Mike,home,Kafka,EMU,24,2.8,0.3,27,74.9,1.9,0.0,NW,4.9,61.4,2,W,2009
44,293182226.0,384784,Ryan,away,Aplin,FAU,35,5.5,-0.1,18,77.5,2.0,-2.0,ARKST,5.4,61.4,11,L,2009
51,293110024.0,381755,Jeremiah,away,Masoli,STAN,51,3.8,-0.1,42,67.0,1.3,-1.0,ORE,4.0,61.4,10,L,2009
38,292480251.0,191930,Trey,away,Revell,TEX,59,-0.5,0.3,20,31.6,-0.3,0.0,ULM,-0.4,61.2,1,L,2009
34,292610278.0,232560,Kellen,away,Moore,FRES,34,3.5,0.1,51,67.6,0.1,0.0,BSU,3.7,61.2,3,W,2009
51,293072084.0,184518,Tyler,away,Sheehan,BUFF,29,6.2,-0.2,30,63.8,-0.1,-0.9,BGSU,5.0,61.2,10,W,2009
45,292460084.0,188708,Ben,home,Chappell,EKY,13,8.1,-0.3,19,81.9,0.8,-0.2,IND,8.5,61.2,1,W,2009
25,293110084.0,188112,Scott,away,Tolzien,IND,28,3.2,-0.2,31,60.8,-0.7,0.0,WIS,2.2,61.2,10,W,2009
66,293182116.0,191981,Case,away,Keenum,UCF,37,4.0,0.7,32,61.5,1.2,-1.0,HOU,4.8,61.1,11,L,2009
46,293650142.0,240655,Ricky,away,Dobbs,MIZ,13,3.5,-0.4,35,64.6,2.0,-0.8,NAVY,4.3,61.1,bowl,W,2009
22,293112294.0,237001,Dan,away,Persa,IOWA,10,0.6,-0.3,17,35.7,0.3,-0.8,NW,-0.2,61.0,10,W,2009
22,293110152.0,169181,Chris,away,Turner,NCST,38,2.3,-0.1,31,65.7,0.1,0.0,MD,2.2,61.0,10,L,2009
54,292550167.0,236717,G.J.,away,Kinne,UNM,10,7.5,-0.2,44,71.7,0.1,-1.8,TLSA,5.7,61.0,2,W,2009
28,292622006.0,188708,Ben,away,Chappell,AKRON,21,3.6,0.0,38,71.4,0.0,0.0,IND,3.6,61.0,3,W,2009
37,292692509.0,231813,Jimmy,away,Clausen,PUR,21,2.2,1.1,24,44.4,-0.2,-2.1,ND,1.0,60.9,4,W,2009
43,293110228.0,183733,Christian,away,Ponder,CLEM,40,-0.3,0.9,24,41.4,0.4,-0.4,FSU,0.6,60.7,10,L,2009
34,292900098.0,237656,Chris,away,Masson,WKU,22,6.3,-0.6,30,84.6,1.1,0.0,ULL,6.7,60.7,7,W,2009
26,292480030.0,480322,Matt,home,Barkley,SJSU,3,3.2,-0.2,56,66.6,-0.3,-0.9,USC,1.8,60.6,1,W,2009
26,292550259.0,236838,Tyrod,home,Taylor,MRSH,10,-0.2,0.1,52,66.5,3.3,-1.4,VT,1.8,60.5,2,W,2009
36,293180276.0,132870,Martevious,away,Young,MRSH,20,4.4,-0.3,27,62.8,-0.5,0.0,USM,3.5,60.4,11,W,2009
37,293180061.0,378238,Chris,away,Todd,UGA,31,4.8,-0.4,24,44.9,-0.8,-2.5,AUB,1.0,60.4,11,L,2009
31,293040096.0,480265,Morgan,home,Newton,MSST,31,1.8,0.5,24,54.0,2.1,-2.4,UK,2.0,60.3,9,L,2009
47,292690254.0,189561,Justin,away,Burke,UTAH,30,0.3,1.1,14,39.3,0.3,-1.5,LOU,0.2,60.2,4,L,2009
46,293180242.0,383463,Ryan,away,Griffin,RICE,28,7.5,0.0,20,73.7,-0.5,-0.7,TULN,6.3,60.2,11,L,2009
39,292610278.0,170078,Ryan,home,Colburn,BSU,51,-1.2,1.1,34,36.5,1.2,-1.2,FRES,-0.2,60.2,3,L,2009
68,293090218.0,385212,Zac,away,Dysert,TEM,34,7.4,-0.1,32,63.6,1.9,-3.2,M-OH,5.8,60.2,10,L,2009
40,292900038.0,380345,Tyler,home,Hansen,KU,30,3.3,-0.5,34,59.7,3.2,-3.0,COLO,3.1,60.2,7,W,2009
29,292690197.0,174054,Zac,home,Robinson,GRAM,6,3.0,-0.1,56,81.2,0.3,0.0,OKST,3.2,60.2,4,W,2009
38,293182199.0,170735,Tim,away,Hiller,EMU,14,6.6,0.2,35,70.6,0.9,-3.3,WMU,4.4,60.1,11,W,2009
40,292972641.0,185054,Taylor,home,Potts,TA&M,52,5.4,-0.1,30,63.6,-0.5,-1.3,TTU,3.5,60.0,8,L,2009
40,292690275.0,238910,Kirk,away,Cousins,WIS,38,1.6,0.5,30,50.1,0.2,-0.9,MSU,1.4,59.9,4,L,2009
53,293320239.0,185054,Taylor,away,Potts,BAY,13,3.7,0.8,20,57.3,0.0,-0.5,TTU,4.0,59.8,13,W,2009
43,292620251.0,175772,Colt,home,McCoy,TTU,24,3.8,-0.0,34,48.7,-1.2,-0.8,TEX,1.8,59.8,3,W,2009
48,293252393.0,237244,Dwight,home,Dasher,ARKST,14,4.4,0.1,38,70.2,-0.4,-0.2,MTSU,3.9,59.7,12,W,2009
40,292792653.0,172944,Levi,home,Brown,MTSU,7,3.3,-0.2,31,54.0,0.5,-1.5,TROY,2.1,59.7,6,W,2009
50,292620264.0,184374,Jake,home,Locker,USC,13,4.8,0.0,16,47.1,1.0,-3.9,WASH,1.9,59.5,3,W,2009
39,293610228.0,480265,Morgan,away,Newton,CLEM,21,1.3,1.0,13,42.2,-0.9,-0.8,UK,0.7,59.5,bowl,L,2009
45,292552393.0,237244,Dwight,home,Dasher,MEM,14,5.0,-0.6,31,69.0,1.2,-1.1,MTSU,4.5,59.5,2,W,2009
21,292902655.0,383463,Ryan,home,Griffin,HOU,44,0.9,0.0,16,71.3,-0.1,-0.1,TULN,0.8,59.4,7,L,2009
54,292460189.0,184518,Tyler,home,Sheehan,TROY,14,8.4,-0.5,31,63.2,-2.1,-0.4,BGSU,5.4,59.3,1,W,2009
26,292832390.0,377700,Jacory,home,Harris,FAMU,16,3.6,0.0,48,80.7,0.0,-0.3,MIAMI,3.3,59.3,6,W,2009
25,292690239.0,378497,Robert Griffin,home,III,NWST,13,6.5,-0.2,68,80.6,-2.9,0.0,BAY,3.4,59.1,4,W,2009
57,292622439.0,237933,Omar,home,Clayton,HAW,33,9.0,-0.1,34,72.6,-0.2,-0.8,UNLV,7.9,59.1,3,W,2009
32,292550333.0,191494,Greg,home,McElroy,FIU,14,5.5,-0.3,40,73.4,0.1,-0.9,ALA,4.3,59.1,2,W,2009
32,293182305.0,232216,Zac,away,Lee,KU,17,3.7,-0.1,31,54.6,-0.8,-0.9,NEB,2.0,59.1,11,W,2009
43,292760193.0,169390,Tony,away,Pike,M-OH,13,4.1,0.0,37,65.8,-0.1,0.0,CIN,4.0,59.0,5,W,2009
61,292830135.0,173694,Joey,away,Elliott,MINN,35,1.1,0.2,20,49.0,1.8,-1.0,PUR,2.1,59.0,6,L,2009
28,292900103.0,480401,Dave,home,Shinskie,NCST,20,4.1,-0.2,52,67.4,-0.1,-1.0,BC,2.8,59.0,7,W,2009
33,293020259.0,236838,Tyrod,home,Taylor,UNC,20,0.2,-0.1,17,32.8,1.3,-2.1,VT,-0.7,58.9,9,L,2009
52,292672579.0,243503,Stephen,home,Garcia,MISS,10,2.5,1.4,16,37.9,-0.3,-3.6,SC,0.0,58.9,4,W,2009
30,292620036.0,176430,Grant,home,Stucker,NEV,20,2.9,0.4,35,68.4,0.7,-1.1,CSU,2.9,58.7,3,W,2009
37,293652633.0,175658,Jonathan,home,Crompton,VT,37,4.6,0.1,14,39.6,-0.1,-4.4,TENN,0.2,58.7,bowl,L,2009
103,300010002.0,169280,Mike,away,Kafka,AUB,38,3.3,0.5,35,41.4,-0.8,-1.6,NW,1.4,58.7,bowl,L,2009
37,293180213.0,185917,Daryll,home,Clark,IND,20,0.5,0.8,31,62.2,1.8,0.0,PSU,3.1,58.7,11,W,2009
30,292972641.0,377942,Seth,home,Doege,TA&M,52,1.8,0.0,30,62.2,-0.7,-0.1,TTU,1.1,58.6,8,L,2009
69,292900127.0,169280,Mike,away,Kafka,MSU,24,6.9,-0.1,14,53.9,-0.2,-2.7,NW,3.9,58.5,7,L,2009
43,292620070.0,185026,Nathan,home,Enderle,SDSU,20,6.0,1.3,34,72.0,-0.9,-0.8,IDAHO,5.6,58.5,3,W,2009
37,292690344.0,378564,Jordan,away,Jefferson,MSST,26,3.4,-0.3,30,48.1,-0.2,-1.5,LSU,1.5,58.4,4,W,2009
40,292552439.0,168823,Sean,away,Canfield,UNLV,21,8.1,0.8,23,71.0,-1.3,-2.3,ORST,5.2,58.3,2,W,2009
37,293250103.0,183674,T.J.,away,Yates,BC,13,1.0,-0.3,31,41.9,-0.1,0.0,UNC,0.6,58.3,12,W,2009
34,293390068.0,232560,Kellen,home,Moore,NMSU,7,3.9,-0.4,42,73.7,0.0,0.0,BSU,3.6,58.2,14,W,2009
46,293142084.0,384118,Zach,home,Maynard,OHIO,27,2.9,-0.2,24,54.6,0.7,-0.4,BUFF,3.0,58.2,11,L,2009
27,292830221.0,237607,Cody,away,Endres,PITT,24,4.7,-0.1,21,43.2,0.0,-4.0,UCONN,0.6,58.1,6,L,2009
47,292900197.0,174054,Zac,home,Robinson,MIZ,17,3.6,-0.4,33,63.6,1.0,0.0,OKST,4.1,58.1,7,W,2009
31,292550258.0,183253,Andy,away,Dalton,UVA,14,1.7,-0.1,30,46.2,0.0,-0.9,TCU,0.7,58.1,2,W,2009
71,293252572.0,236717,G.J.,away,Kinne,USM,44,6.8,0.4,34,63.4,1.6,-2.8,TLSA,5.9,58.0,12,L,2009
45,292760066.0,188980,Austen,home,Arnaud,KSU,24,2.1,0.5,23,62.7,1.6,0.0,ISU,4.2,58.0,5,L,2009
43,292550068.0,170710,Daniel,away,Raudabaugh,BSU,48,-0.4,0.1,0,30.8,0.3,-0.9,M-OH,-0.9,57.9,2,L,2009
29,293250145.0,183449,Jevan,home,Snead,LSU,23,3.7,-0.3,25,35.9,-3.4,0.0,MISS,-0.2,57.9,12,W,2009
33,293640070.0,185026,Nathan,home,Enderle,BGSU,42,4.4,-0.3,43,62.1,-0.7,-0.6,IDAHO,3.0,57.8,bowl,W,2009
25,292970242.0,169067,Brett,away,Hodges,RICE,7,2.2,0.6,49,71.6,0.0,-0.3,UCF,2.5,57.7,8,W,2009
34,293250218.0,482099,Spencer,away,Keith,TEM,47,3.3,-0.1,13,61.1,-0.1,0.0,KENT,3.1,57.7,12,L,2009
24,292762116.0,383433,Tyler,away,Bass,UCF,32,0.9,-0.3,14,58.1,2.9,-1.7,MEM,1.9,57.7,5,L,2009
76,293620061.0,191668,Jerrod,away,Johnson,UGA,44,1.7,-0.1,20,44.0,1.9,-1.9,TA&M,1.6,57.6,bowl,L,2009
26,293320152.0,183674,T.J.,away,Yates,NCST,28,4.2,-0.5,27,62.4,-0.5,-0.8,UNC,2.5,57.5,13,L,2009
53,293650066.0,188980,Austen,home,Arnaud,MINN,13,4.6,-0.9,14,49.5,0.2,-1.6,ISU,2.4,57.5,bowl,W,2009
31,293250158.0,232216,Zac,home,Lee,KSU,3,4.6,0.7,17,64.1,-0.9,-1.5,NEB,2.9,57.5,12,W,2009
37,293320309.0,172944,Levi,away,Brown,ULL,31,7.0,-0.3,48,65.2,-0.2,-2.7,TROY,3.9,57.5,13,W,2009
51,293110005.0,191458,Jeff Van,away,Camp,UAB,56,4.1,0.2,29,73.1,0.3,-0.3,FAU,4.3,57.5,10,L,2009
21,292970142.0,381364,Blaine,home,Gabbert,TEX,41,1.3,-0.1,7,31.5,-0.5,-1.2,MIZ,-0.4,57.3,8,L,2009
63,293322305.0,381364,Blaine,away,Gabbert,KU,39,5.2,0.8,41,54.8,-0.9,-0.9,MIZ,4.1,57.3,13,W,2009
61,293040258.0,191344,Thaddeus,away,Lewis,UVA,17,5.3,0.5,28,45.3,0.1,-3.9,DUKE,1.8,57.2,9,W,2009
38,292622309.0,482099,Spencer,home,Keith,ISU,34,2.7,0.8,14,69.0,-0.1,-0.9,KENT,2.5,57.2,3,L,2009
34,293320062.0,240655,Ricky,away,Dobbs,HAW,24,1.5,0.0,17,67.5,3.0,-0.7,NAVY,3.8,57.1,13,L,2009
30,292460218.0,189949,Vaughn,home,Charlton,NOVA,27,4.9,0.4,24,79.2,0.0,0.0,TEM,5.3,57.1,1,L,2009
34,293322579.0,243503,Stephen,home,Garcia,CLEM,17,1.1,0.0,34,41.7,-0.2,-0.5,SC,0.4,57.0,13,W,2009
27,293180242.0,237197,Nick,home,Fanuzzi,TULN,20,5.2,-0.4,28,74.5,0.0,-0.8,RICE,4.0,57.0,11,W,2009
30,292830023.0,185026,Nathan,away,Enderle,SJSU,25,2.0,0.5,29,59.4,0.0,0.0,IDAHO,2.5,57.0,6,W,2009
24,293112294.0,169280,Mike,away,Kafka,IOWA,10,1.0,0.0,17,31.9,0.3,-1.9,NW,-0.6,56.9,10,W,2009
49,292462050.0,385052,Riley,away,Dodge,BALL,10,2.9,-0.5,20,67.3,3.3,0.0,UNT,5.7,56.9,1,W,2009
42,293182579.0,183484,Tim,away,Tebow,SC,14,3.0,-0.1,24,32.2,-1.7,-2.2,FLA,-0.9,56.9,11,W,2009
39,292760135.0,188157,Adam,home,Weber,WIS,31,4.2,-0.5,28,50.8,1.1,-3.2,MINN,1.9,56.7,5,L,2009
33,292902628.0,183253,Andy,home,Dalton,CSU,6,4.2,0.6,44,73.5,-0.9,0.0,TCU,3.9,56.7,7,W,2009
41,292970158.0,381009,Jerome,away,Tiller,NEB,7,-1.1,-0.2,9,23.3,-0.6,-0.7,ISU,-2.7,56.7,8,W,2009
30,292620130.0,170633,Andy,away,Schmitt,MICH,45,-1.1,0.4,17,46.0,1.9,-0.5,EMU,0.7,56.6,3,L,2009
31,292900151.0,162666,Patrick,home,Pinkney,RICE,13,3.8,-0.3,49,73.9,-0.2,0.0,ECU,3.3,56.6,7,W,2009
40,292692229.0,184598,Aaron,away,Opelt,FIU,31,4.3,-0.6,41,67.9,0.7,0.0,TOL,4.4,56.6,4,W,2009
23,292480127.0,232165,Keith,home,Nichol,MTST,3,1.3,-0.0,44,78.9,0.4,0.0,MSU,1.7,56.6,1,W,2009
42,292690333.0,232007,Ryan,away,Mallett,ALA,35,-0.7,0.4,7,20.7,0.0,-2.4,ARK,-2.7,56.6,4,L,2009
59,293110038.0,380345,Tyler,home,Hansen,TA&M,34,5.9,-0.5,35,60.2,4.4,-5.1,COLO,5.0,56.5,10,W,2009
41,293252390.0,191344,Thaddeus,away,Lewis,MIAMI,34,1.9,0.9,16,47.2,-0.6,-0.8,DUKE,1.4,56.5,12,L,2009
47,292902711.0,170586,Dan,away,LeFevour,WMU,23,3.1,-0.3,34,60.2,0.9,0.0,CMU,3.7,56.4,7,W,2009
46,292760239.0,379895,Nick,home,Florence,KENT,15,3.5,-0.0,31,63.7,1.2,-1.3,BAY,3.4,56.4,5,W,2009
27,292690158.0,237656,Chris,away,Masson,NEB,55,-0.4,0.0,0,23.0,-0.1,-0.7,ULL,-1.2,56.3,4,L,2009
33,293250061.0,171814,Joe,home,Cox,UK,34,2.0,0.0,27,51.8,-0.3,0.0,UGA,1.8,56.3,12,L,2009
22,293320120.0,236732,Jamarr,home,Robinson,BC,19,2.5,0.1,17,43.8,-0.6,-1.4,MD,0.5,56.3,13,L,2009
40,292622711.0,170735,Tim,home,Hiller,M-OH,26,4.5,0.1,48,66.9,-0.3,-1.9,WMU,2.4,56.3,3,W,2009
35,292972390.0,377700,Jacory,home,Harris,CLEM,40,3.8,-0.1,37,40.8,0.0,-3.3,MIAMI,0.4,56.1,8,L,2009
39,292760084.0,188708,Ben,home,Chappell,OSU,33,0.9,-0.0,14,34.1,-0.4,-0.9,IND,-0.4,56.0,5,L,2009
35,292832567.0,380309,Bo Levi,home,Mitchell,ECU,21,4.3,-0.4,28,49.5,-0.6,-1.8,SMU,1.5,56.0,6,W,2009
38,292690030.0,482620,Jeff,away,Tuel,USC,27,0.4,-0.0,6,39.6,0.8,-1.0,WSU,0.1,56.0,4,L,2009
36,292970264.0,381755,Jeremiah,away,Masoli,WASH,19,2.0,-0.3,43,47.9,1.7,-2.2,ORE,1.2,56.0,8,W,2009
54,293040070.0,185026,Nathan,home,Enderle,LT,34,4.4,1.2,35,56.2,0.0,-1.8,IDAHO,3.8,56.0,9,W,2009
41,293112006.0,482011,Patrick,home,Nicely,KENT,20,3.1,0.4,28,63.2,0.1,0.0,AKRON,3.7,55.8,10,W,2009
38,292740005.0,173642,Joe Webb,home,III,USM,17,-1.0,0.5,30,64.8,5.1,-0.8,UAB,3.8,55.6,5,W,2009
37,292480197.0,171814,Joe,away,Cox,OKST,24,1.3,0.4,10,34.4,0.0,-2.1,UGA,-0.5,55.6,1,L,2009
50,292620002.0,174442,Jarrett,away,Brown,AUB,41,-0.5,0.5,30,36.4,2.2,-2.4,WVU,-0.3,55.5,3,L,2009
45,292620235.0,383433,Tyler,home,Bass,UTM,14,5.1,-0.1,41,78.1,-0.0,0.0,MEM,4.9,55.4,3,W,2009
73,292550061.0,243503,Stephen,away,Garcia,UGA,41,2.6,0.8,37,39.8,-1.4,-1.4,SC,0.6,55.4,2,L,2009
47,293252633.0,175103,Mackenzi,away,Adams,TENN,31,0.4,1.1,16,34.6,-0.3,-1.7,VAN,-0.5,55.3,12,L,2009
24,293040202.0,191510,Jacob,home,Bower,SMU,27,1.8,0.1,13,60.7,-0.1,0.0,TLSA,1.8,55.2,9,L,2009
36,292550213.0,185917,Daryll,home,Clark,SYR,7,7.2,0.1,28,60.7,-4.8,0.0,PSU,2.5,55.0,2,W,2009
68,292970077.0,169280,Mike,home,Kafka,IND,28,3.6,0.8,29,58.6,0.7,0.0,NW,5.1,55.0,8,W,2009
34,292830097.0,482903,Adam,home,Froman,USM,23,3.8,-0.4,25,64.2,0.4,-0.5,LOU,3.4,54.9,6,W,2009
38,293110057.0,175103,Mackenzi,away,Adams,FLA,27,-2.6,0.1,3,19.6,0.2,0.0,VAN,-2.3,54.7,10,L,2009
58,293180120.0,236732,Jamarr,home,Robinson,VT,36,-1.2,0.4,9,37.5,2.7,-2.0,MD,-0.0,54.7,11,L,2009
58,292762433.0,177565,Paul,away,McCall,ULM,48,5.5,-0.6,35,57.1,-0.7,-0.5,FIU,3.8,54.4,5,L,2009
48,293320099.0,232007,Ryan,away,Mallett,LSU,33,1.3,-0.1,30,29.2,-0.7,-2.2,ARK,-1.7,54.4,13,L,2009
59,293650024.0,377845,Landry,away,Jones,STAN,27,6.7,0.2,31,62.1,-1.4,0.0,OKLA,5.5,54.3,bowl,W,2009
39,292690066.0,188980,Austen,home,Arnaud,ARMY,10,1.3,0.2,31,59.9,1.0,0.0,ISU,2.5,54.2,4,W,2009
37,293392229.0,191458,Jeff Van,away,Camp,FIU,21,4.9,-0.3,28,65.8,2.4,-3.0,FAU,4.0,54.2,14,W,2009
28,292900277.0,488025,Geno,home,Smith,MRSH,7,3.7,-0.0,24,60.4,-0.4,-1.0,WVU,2.2,54.0,7,W,2009
58,293180167.0,169993,Donovan,home,Porterie,BYU,24,9.8,0.3,19,48.9,-4.3,-3.2,UNM,2.5,54.0,11,L,2009
25,292480166.0,185026,Nathan,away,Enderle,NMSU,6,3.2,0.4,21,66.7,-0.8,-0.4,IDAHO,2.4,53.9,1,W,2009
46,292620259.0,232216,Zac,away,Lee,VT,16,-2.2,-0.3,15,33.2,1.6,0.0,NEB,-0.9,53.9,3,L,2009
28,292970024.0,183330,Danny,away,Sullivan,STAN,33,0.7,-0.0,14,59.8,0.9,0.0,ASU,1.6,53.9,8,L,2009
38,293110087.0,240655,Ricky,away,Dobbs,ND,21,1.8,-0.2,23,47.0,0.1,-0.5,NAVY,1.2,53.9,10,W,2009
28,292740277.0,174442,Jarrett,home,Brown,COLO,24,5.3,-0.2,35,47.9,-0.9,-3.1,WVU,1.1,53.8,5,W,2009
47,292902567.0,380309,Bo Levi,home,Mitchell,NAVY,38,1.8,0.1,35,55.5,1.2,0.0,SMU,3.0,53.8,7,L,2009
67,292760009.0,183330,Danny,home,Sullivan,ORST,28,3.2,0.3,17,54.0,0.0,-0.3,ASU,3.3,53.8,5,L,2009
38,293182628.0,482349,Jordan,away,Wynn,TCU,55,0.0,-0.1,28,32.4,0.6,-0.9,UTAH,-0.4,53.7,11,L,2009
33,293620061.0,171814,Joe,home,Cox,TA&M,20,2.4,-0.3,44,55.5,0.1,0.0,UGA,2.1,53.7,bowl,W,2009
40,292902199.0,482099,Spencer,away,Keith,EMU,6,1.2,0.9,28,64.9,1.7,-0.1,KENT,3.6,53.7,7,W,2009
29,293182005.0,237933,Omar,away,Clayton,AFA,45,-2.7,0.1,17,35.8,3.3,-0.8,UNLV,-0.2,53.7,11,L,2009
40,292622294.0,188298,Ricky,home,Stanzi,ARIZ,17,2.6,0.8,27,41.5,-0.3,-2.6,IOWA,0.6,53.6,3,W,2009
42,292622116.0,384118,Zach,away,Maynard,UCF,23,3.3,1.0,17,54.0,-0.1,-1.7,BUFF,2.5,53.6,3,L,2009
55,300010057.0,169390,Tony,away,Pike,FLA,51,-0.1,0.0,24,20.0,0.4,-2.5,CIN,-2.1,53.4,bowl,L,2009
44,292830204.0,380470,Andrew,away,Luck,ORST,38,0.1,0.3,28,49.6,1.0,-0.5,STAN,0.9,53.4,6,L,2009
66,293110142.0,381364,Blaine,home,Gabbert,BAY,40,8.4,0.5,32,52.6,-2.0,-3.3,MIZ,3.7,53.2,10,L,2009
20,292830265.0,236759,Marshall,home,Lobbestael,ASU,27,1.8,-0.3,14,33.8,0.0,-1.8,WSU,-0.3,53.2,6,L,2009
31,292760349.0,238980,Joe,away,Kemp,ARMY,16,4.7,-0.1,17,54.9,-1.5,-1.1,TULN,2.0,53.2,5,W,2009
53,292972305.0,184336,Todd,home,Reesing,OKLA,35,-4.5,-0.3,13,21.0,3.2,-1.5,KU,-3.1,53.1,8,L,2009
46,293250058.0,482903,Adam,away,Froman,USF,34,1.4,0.1,22,44.0,0.5,-1.0,LOU,1.0,53.1,12,L,2009
56,293310038.0,380345,Tyler,home,Hansen,NEB,28,-1.8,0.0,20,23.5,0.3,-1.5,COLO,-3.0,53.1,13,L,2009
30,292552641.0,170296,John Thomas,away,Shepherd,TTU,55,1.2,-0.0,10,38.0,-0.3,-0.9,RICE,0.0,53.1,2,L,2009
29,292832294.0,480264,Tate,away,Forcier,IOWA,30,-1.5,-0.4,28,28.5,1.7,-1.0,MICH,-1.2,53.0,6,L,2009
49,293230197.0,380345,Tyler,away,Hansen,OKST,31,3.0,-0.4,28,31.9,-1.2,-2.6,COLO,-1.2,52.8,12,L,2009
45,293180066.0,188980,Austen,home,Arnaud,COLO,10,1.8,1.0,17,46.8,0.1,-1.4,ISU,1.4,52.7,11,W,2009
45,292690130.0,188708,Ben,away,Chappell,MICH,36,2.6,0.1,33,42.1,-1.0,-0.9,IND,0.8,52.7,4,L,2009
28,292832309.0,482099,Spencer,home,Keith,BGSU,36,1.2,0.0,35,59.1,2.4,-1.3,KENT,2.3,52.6,6,L,2009
62,292620245.0,191668,Jerrod,home,Johnson,USU,30,4.6,0.5,38,65.6,1.2,-0.8,TA&M,5.6,52.6,3,W,2009
33,293320009.0,183330,Danny,home,Sullivan,ARIZ,20,1.9,-0.5,17,40.3,0.0,-1.1,ASU,0.3,52.4,13,L,2009
34,300022641.0,238910,Kirk,away,Cousins,TTU,41,-0.8,0.1,31,39.3,1.1,-0.2,MSU,0.2,52.4,bowl,L,2009
47,293040204.0,380716,Kevin,away,Prince,ORST,26,5.4,0.4,19,48.6,-1.2,-3.4,UCLA,1.6,52.4,9,L,2009
40,293600153.0,183674,T.J.,home,Yates,PITT,19,3.3,-0.9,17,39.4,0.0,-2.1,UNC,0.3,52.3,bowl,L,2009
32,293040041.0,514116,Tom,away,Savage,UCONN,24,2.7,-0.4,28,49.8,0.7,-1.5,RUTG,1.5,52.3,9,W,2009
39,300050059.0,188298,Ricky,away,Stanzi,GT,14,3.3,-0.4,24,55.4,1.2,-1.3,IOWA,2.7,52.2,bowl,W,2009
49,292750252.0,238343,Diondre,away,Borel,BYU,35,3.0,-0.3,17,43.1,-0.3,-1.7,USU,0.8,52.1,5,L,2009
42,292620259.0,236838,Tyrod,home,Taylor,NEB,15,1.6,-0.3,16,22.8,-1.8,-2.2,VT,-2.8,52.0,3,W,2009
32,293042633.0,175658,Jonathan,home,Crompton,SC,13,0.9,-0.3,31,31.4,-0.2,-0.9,TENN,-0.5,52.0,9,W,2009
44,293250276.0,483247,Kyle,away,Padron,MRSH,34,4.0,0.9,31,54.5,0.7,-3.0,SMU,2.6,52.0,12,L,2009
29,300012483.0,381755,Jeremiah,home,Masoli,OSU,26,-1.0,0.6,17,28.9,-0.0,-0.7,ORE,-1.1,52.0,bowl,L,2009
61,292972711.0,170735,Tim,home,Hiller,BUFF,31,6.2,-0.2,34,58.7,-0.7,-0.5,WMU,4.8,52.0,8,W,2009
39,292550201.0,377845,Landry,home,Jones,IDST,0,4.0,0.1,64,75.5,-1.3,0.0,OKLA,2.8,51.8,2,W,2009
29,292620026.0,169840,Kevin,home,Craft,KSU,9,3.0,-0.3,23,58.7,-0.4,0.0,UCLA,2.3,51.8,3,W,2009
51,293040154.0,377700,Jacory,away,Harris,WAKE,27,5.2,-0.1,28,44.9,-0.4,-3.4,MIAMI,1.3,51.8,9,W,2009
42,292832567.0,162666,Patrick,away,Pinkney,SMU,28,3.0,0.7,21,53.5,-0.7,-0.7,ECU,2.3,51.8,6,L,2009
59,293042633.0,243503,Stephen,away,Garcia,TENN,31,0.6,-0.3,13,31.4,-0.3,-1.0,SC,-0.9,51.7,9,L,2009
36,292550275.0,188112,Scott,home,Tolzien,FRES,31,6.0,-0.5,34,62.4,-1.1,-1.0,WIS,3.5,51.7,2,W,2009
47,292760061.0,378564,Jordan,away,Jefferson,UGA,13,4.7,-0.1,20,36.3,-1.3,-3.5,LSU,-0.3,51.7,5,W,2009
50,292690103.0,169077,Riley,away,Skinner,BC,27,8.1,-1.0,24,35.6,-7.5,0.0,WAKE,-0.4,51.7,4,L,2009
69,293040193.0,385212,Zac,home,Dysert,TOL,24,5.7,0.4,31,70.0,4.3,-2.3,M-OH,8.1,51.6,9,W,2009
35,293250127.0,238910,Kirk,home,Cousins,PSU,42,-0.8,-0.1,14,34.6,1.1,-0.7,MSU,-0.4,51.6,12,L,2009
44,292762084.0,384118,Zach,home,Maynard,CMU,20,3.2,0.6,13,56.6,-0.0,-0.7,BUFF,3.1,51.5,5,L,2009
50,292552572.0,237729,Austin,home,Davis,UCF,19,7.0,0.1,26,55.8,-1.2,-2.7,USM,3.2,51.5,2,W,2009
58,292692305.0,237729,Austin,away,Davis,KU,35,6.9,0.1,28,46.9,-4.6,-0.5,USM,2.0,51.4,4,L,2009
32,292970150.0,169181,Chris,away,Turner,DUKE,17,3.1,1.0,13,53.6,-1.4,-0.7,MD,2.0,51.4,8,L,2009
33,293250052.0,380849,EJ,home,Manuel,MD,26,0.5,0.0,29,56.5,1.6,0.0,FSU,2.3,51.3,12,W,2009
39,293110057.0,183484,Tim,home,Tebow,VAN,3,2.4,-0.1,27,43.0,0.4,-2.1,FLA,0.6,51.2,10,W,2009
29,292622305.0,381689,Sean,away,Renfree,KU,44,1.2,-0.0,16,46.6,0.2,-0.9,DUKE,0.5,51.1,3,L,2009
