action_plays,espn_game_id,espn_player_id,first_name,home_away,last_name,opponent,opposition_score,pass_EPA,penalty_EPA,qb_score,raw_QBR,run_EPA,sack_EPA,team_name,total_EPA,total_QBR,week,won_lost,year
46,282572032.0,237729,Austin,away,Davis,ARKST,24,5.7,-0.3,27,56.2,-0.7,-1.3,USM,3.3,62.8,3,W,2008
23,283132579.0,190695,Chris,home,Smelley,ARK,21,1.7,0.0,34,56.6,0.9,-1.2,SC,1.5,62.8,11,W,2008
37,283130264.0,160303,Rudy,away,Carpenter,WASH,19,5.9,-0.4,39,60.1,-0.9,-1.4,ASU,3.2,62.7,11,W,2008
36,282500150.0,156796,C.J.,away,Bacher,DUKE,20,1.4,0.4,24,49.6,-0.2,0.0,NW,1.7,62.6,2,W,2008
25,282500228.0,160367,Cullen,home,Harper,CIT,17,3.6,0.3,45,85.5,0.1,0.0,CLEM,4.0,62.5,2,W,2008
44,283060258.0,183667,Marc,home,Verica,MIAMI,24,4.0,1.3,17,57.7,-0.8,-1.1,UVA,3.4,62.5,10,L,2008
40,283020195.0,379032,Boo,home,Jackson,BUFF,32,5.3,-0.2,19,78.6,1.3,-0.4,OHIO,6.0,62.5,10,L,2008
26,282420349.0,189953,Adam,away,DiMichele,ARMY,7,1.7,-0.1,35,57.9,-0.2,0.0,TEM,1.4,62.5,1,W,2008
29,282920333.0,169602,John Parker,home,Wilson,MISS,20,2.8,-0.2,24,52.1,0.0,-1.2,ALA,1.4,62.4,8,W,2008
51,283340062.0,382996,Greg,home,Alexander,WSU,10,3.5,1.0,24,77.0,3.9,-2.3,HAW,6.1,62.4,14,W,2008
46,282432751.0,232795,Theo,away,Scott,WYO,21,5.9,0.3,20,55.8,-2.5,-0.6,OHIO,3.2,62.1,1,L,2008
40,282850024.0,175819,Willie,away,Tuitama,STAN,24,5.6,-0.2,23,54.4,-0.6,-2.3,ARIZ,2.5,62.1,7,L,2008
36,290020151.0,188612,Mike,away,Hartline,ECU,19,3.2,-0.3,25,45.8,-1.4,-0.3,UK,1.1,62.0,bowl,W,2008
53,283062641.0,175772,Colt,away,McCoy,TTU,39,3.1,0.4,33,49.4,-0.1,-1.5,TEX,1.9,62.0,10,L,2008
39,283130052.0,183733,Christian,home,Ponder,CLEM,27,1.2,-0.0,41,47.8,1.4,-1.1,FSU,1.5,61.9,11,W,2008
43,283620052.0,183733,Christian,home,Ponder,WIS,13,2.9,0.0,42,55.2,1.2,-1.4,FSU,2.7,61.8,bowl,W,2008
41,283342567.0,237729,Austin,away,Davis,SMU,12,4.5,0.3,28,79.5,3.6,-1.6,USM,6.8,61.8,14,W,2008
20,282782633.0,157532,Dan,away,Nicholson,TENN,13,0.2,0.9,9,38.0,-0.2,-0.9,NIU,0.0,61.8,6,L,2008
33,282780025.0,163360,Nate,home,Longshore,ASU,14,1.5,0.7,24,52.0,0.0,-0.5,CAL,1.7,61.7,6,W,2008
38,282780277.0,161913,Mike,away,Teel,WVU,24,0.1,-0.1,17,49.2,2.0,-0.5,RUTG,1.5,61.7,6,L,2008
45,283340328.0,238343,Diondre,home,Borel,NMSU,2,0.7,-0.2,47,71.9,1.8,0.0,USU,2.2,61.5,14,W,2008
54,283202483.0,175819,Willie,away,Tuitama,ORE,55,3.0,0.2,45,48.9,-0.4,-1.3,ARIZ,1.5,61.4,12,L,2008
51,282430008.0,170906,Casey,home,Dick,WIU,24,7.6,0.4,28,84.7,5.6,-2.8,ARK,10.8,61.1,1,W,2008
34,282570276.0,240449,Mark,home,Cann,MEM,16,3.8,0.1,17,74.8,1.2,0.0,MRSH,5.1,61.1,3,W,2008
28,282780036.0,169826,Billy,home,Farris,UNLV,28,6.0,-0.6,41,80.5,0.8,-1.0,CSU,5.2,60.9,6,W,2008
53,282920245.0,191668,Jerrod,home,Johnson,TTU,43,5.1,0.1,25,54.9,1.2,-3.0,TA&M,3.4,60.8,8,L,2008
56,282920077.0,156796,C.J.,home,Bacher,PUR,26,3.3,-0.2,48,53.3,0.5,-1.0,NW,2.6,60.8,8,W,2008
21,282500066.0,188980,Austen,home,Arnaud,KENT,28,4.5,0.0,48,75.9,-0.8,-0.7,ISU,3.0,60.7,2,W,2008
32,282640103.0,240884,Michael,away,Greco,BC,34,-3.5,-0.4,7,37.9,3.9,0.0,UCF,0.0,60.6,4,L,2008
32,282920012.0,175819,Willie,home,Tuitama,CAL,27,2.6,0.0,42,35.3,-0.1,-2.8,ARIZ,-0.3,60.5,8,W,2008
28,282920213.0,232227,Steven,away,Threet,PSU,46,0.8,-0.1,17,43.2,1.5,-1.6,MICH,0.6,60.5,8,L,2008
57,282990249.0,172944,Levi,away,Brown,UNT,17,9.9,-0.2,45,85.3,0.7,0.0,TROY,10.5,60.4,9,W,2008
40,282500012.0,175819,Willie,home,Tuitama,TOL,16,5.0,0.0,41,72.6,-0.6,-0.5,ARIZ,3.8,60.4,2,W,2008
53,283110254.0,183253,Andy,away,Dalton,UTAH,13,1.8,-0.7,10,40.5,3.2,-3.7,TCU,0.6,60.4,11,L,2008
47,282920103.0,236838,Tyrod,away,Taylor,BC,28,-3.9,0.3,23,37.6,3.6,0.0,VT,-0.0,60.3,8,L,2008
63,283550012.0,160307,Max,away,Hall,ARIZ,31,6.6,-0.7,21,47.3,-0.8,-2.9,BYU,2.2,60.2,bowl,L,2008
41,282830248.0,191981,Case,home,Keenum,UAB,20,6.7,0.7,45,77.4,-0.6,-0.9,HOU,6.0,60.2,7,W,2008
40,283062439.0,183253,Andy,away,Dalton,UNLV,14,3.5,0.4,44,75.4,1.5,0.0,TCU,5.4,60.2,10,W,2008
44,282572655.0,191298,Kevin,home,Moore,ECU,28,2.2,-0.2,24,47.0,0.8,-1.2,TULN,1.6,59.9,3,L,2008
45,283272032.0,171349,Corey,home,Leonard,FAU,14,7.9,-0.1,28,66.0,-3.4,0.0,ARKST,4.4,59.9,13,W,2008
30,282500152.0,175271,Harrison,home,Beck,W&M,24,4.6,-0.2,34,84.0,0.7,-0.8,NCST,4.2,59.8,2,W,2008
57,282502393.0,157965,Joe,home,Craddock,MD,14,5.3,0.5,24,60.8,-1.0,0.0,MTSU,4.8,59.8,2,W,2008
48,282852006.0,184518,Tyler,away,Sheehan,AKRON,33,3.0,1.6,37,72.5,1.7,0.0,BGSU,6.1,59.7,7,W,2008
46,282572653.0,237261,Jamie,home,Hampton,ALCN,0,4.2,-0.1,65,83.9,1.8,0.0,TROY,6.0,59.7,3,W,2008
37,283110259.0,169181,Chris,away,Turner,VT,23,1.6,0.2,13,32.9,0.0,-2.5,MD,-0.7,59.6,11,L,2008
38,282640024.0,176295,Tavita,home,Pritchard,SJSU,10,0.4,-0.1,23,49.1,1.9,-0.6,STAN,1.7,59.6,4,W,2008
42,282570259.0,236253,Joshua,away,Nesbitt,VT,20,0.5,-0.3,17,32.8,-0.1,-1.1,GT,-0.8,59.6,3,L,2008
50,283130251.0,175772,Colt,home,McCoy,BAY,21,4.6,-0.3,45,67.3,0.1,-0.3,TEX,4.1,59.4,11,W,2008
39,282920333.0,183449,Jevan,away,Snead,ALA,24,-1.8,0.1,20,35.7,2.7,-1.3,MISS,-0.3,59.4,8,L,2008
42,282920202.0,189709,Trevor,away,Vittatoe,TLSA,77,6.6,0.4,35,64.4,-0.7,-3.2,UTEP,3.0,59.4,8,L,2008
33,282850356.0,188157,Adam,away,Weber,ILL,20,4.4,-0.3,27,54.0,0.0,-2.1,MINN,2.1,59.3,7,W,2008
53,282642638.0,162199,Chase,away,Holbrook,UTEP,33,8.7,-0.1,34,66.7,-0.5,-2.0,NMSU,5.9,59.3,4,W,2008
32,282570193.0,170710,Daniel,home,Raudabaugh,CHSO,27,7.1,-0.1,38,83.6,-0.4,0.0,M-OH,6.5,59.2,3,W,2008
48,282850023.0,174204,Kyle,home,Reed,USU,7,4.8,-0.1,30,72.4,-0.4,0.0,SJSU,4.3,59.1,7,W,2008
45,282500275.0,240449,Mark,away,Cann,WIS,51,1.9,0.3,14,48.9,-0.4,0.0,MRSH,1.8,59.1,2,L,2008
69,283652483.0,174054,Zac,away,Robinson,ORE,42,1.8,0.7,31,49.9,1.9,-1.2,OKST,3.1,59.0,bowl,L,2008
56,282922653.0,177565,Paul,away,McCall,TROY,33,5.4,-0.0,23,37.4,-1.7,-3.7,FIU,-0.1,58.8,8,L,2008
63,282500235.0,157266,Chase,away,Clement,MEM,35,4.5,-0.3,42,67.3,3.3,-1.0,RICE,6.6,58.8,2,W,2008
35,282570333.0,161740,David,away,Wolke,ALA,41,0.5,0.0,7,35.2,-0.2,-0.5,WKU,-0.2,58.8,3,L,2008
36,282782649.0,185609,Nate,away,Davis,TOL,0,4.7,-0.2,31,65.4,0.4,-1.2,BALL,3.7,58.8,6,W,2008
27,282710254.0,156973,Brian,home,Johnson,WEB,21,4.7,-0.2,37,83.4,-0.0,0.0,UTAH,4.5,58.7,5,W,2008
48,282780008.0,170906,Casey,home,Dick,FLA,38,0.3,-0.2,7,28.2,0.0,-1.7,ARK,-1.6,58.7,6,L,2008
54,283640077.0,177296,Chase,away,Daniel,NW,23,2.2,-0.1,30,51.7,1.1,-0.4,MIZ,2.9,58.6,bowl,W,2008
50,282502433.0,170906,Casey,away,Dick,ULM,27,8.4,-0.6,28,72.7,0.5,-1.9,ARK,6.4,58.6,2,W,2008
25,283340154.0,236079,Larry,away,Smith,WAKE,23,0.3,-0.2,10,34.5,0.3,-0.7,VAN,-0.2,58.6,14,L,2008
39,283200239.0,378497,Robert Griffin,home,III,TA&M,21,4.8,-0.1,41,70.6,-0.9,0.0,BAY,3.8,58.5,12,W,2008
40,283130068.0,173500,Sean,away,Setzer,BSU,49,1.1,-0.2,14,33.8,-1.1,0.0,USU,-0.3,58.4,11,L,2008
32,282780197.0,174054,Zac,home,Robinson,TA&M,28,3.0,-0.2,56,70.5,-0.5,0.0,OKST,2.3,58.4,6,W,2008
20,282712199.0,157532,Dan,away,Nicholson,EMU,0,2.6,0.3,37,71.1,-0.3,-0.6,NIU,1.9,58.3,5,W,2008
39,282920061.0,175103,Mackenzi,away,Adams,UGA,24,-2.1,1.2,14,38.9,1.0,0.0,VAN,0.2,58.1,8,L,2008
44,282570195.0,379032,Boo,home,Jackson,CMU,31,7.9,-0.3,28,75.3,0.4,-1.3,OHIO,6.7,58.1,3,L,2008
20,282570052.0,183770,D'Vontrey,home,Richardson,CHAT,7,0.4,-0.0,46,83.0,0.9,-0.4,FSU,0.9,58.1,3,W,2008
34,282850061.0,189984,Nick,away,Stephens,UGA,26,1.6,0.0,14,38.9,0.0,-1.5,TENN,0.1,58.1,7,L,2008
36,282712390.0,236058,Robert,home,Marve,UNC,28,3.0,0.0,24,51.4,-0.4,-0.8,MIAMI,1.8,58.0,5,L,2008
45,282430167.0,183253,Andy,away,Dalton,UNM,3,2.4,-0.4,26,50.8,1.1,-1.2,TCU,1.9,58.0,1,W,2008
47,282640009.0,160303,Rudy,home,Carpenter,UGA,27,3.2,0.7,10,45.4,-0.1,-2.6,ASU,1.2,58.0,4,L,2008
43,283272032.0,180299,Rusty,away,Smith,ARKST,28,0.9,0.7,14,51.2,1.2,-0.7,FAU,2.1,58.0,13,L,2008
38,283130153.0,236253,Joshua,away,Nesbitt,UNC,28,0.8,-0.1,7,44.5,0.1,0.0,GT,0.8,57.9,11,L,2008
49,283270344.0,378217,Tyson,home,Lee,ARK,28,2.4,-0.0,31,51.4,1.1,-0.9,MSST,2.6,57.8,13,W,2008
35,283280058.0,173139,Matt,home,Grothe,UCONN,13,0.5,-0.3,17,33.5,0.6,-1.4,USF,-0.6,57.7,13,W,2008
31,282570259.0,236838,Tyrod,home,Taylor,GT,17,-0.1,0.0,20,47.3,2.2,-1.0,VT,1.1,57.7,3,W,2008
54,282782116.0,380309,Bo Levi,away,Mitchell,UCF,31,3.3,-0.3,17,42.8,0.1,-2.2,SMU,0.9,57.6,6,L,2008
46,282430252.0,160307,Max,home,Hall,UNI,17,10.8,-0.0,41,82.7,-2.6,-1.3,BYU,6.8,57.6,1,W,2008
42,282852229.0,177565,Paul,home,McCall,MTSU,21,0.9,-0.7,31,74.0,5.2,0.0,FIU,5.4,57.6,7,W,2008
35,282700097.0,169219,Hunter,home,Cantwell,UCONN,26,1.1,-0.7,21,33.4,0.3,-1.4,LOU,-0.6,57.6,5,L,2008
28,282640349.0,169516,Chris,away,Jacquemain,ARMY,3,2.0,-0.3,22,52.7,-0.2,0.0,AKRON,1.5,57.5,4,W,2008
42,283062433.0,172944,Levi,away,Brown,ULM,31,4.4,0.6,30,71.7,0.7,0.0,TROY,5.6,57.4,10,L,2008
27,282922426.0,173548,Bill,away,Stull,NAVY,21,3.4,-0.2,42,67.4,0.0,-0.6,PITT,2.6,57.4,8,W,2008
47,282570096.0,157965,Joe,away,Craddock,UK,20,3.3,0.4,14,47.6,-1.9,0.0,MTSU,1.8,57.3,3,L,2008
31,282922579.0,232417,Jarrett,away,Lee,SC,17,0.9,-0.4,24,32.1,-1.2,0.0,LSU,-0.7,57.1,8,W,2008
28,282850084.0,188298,Ricky,away,Stanzi,IND,9,4.1,-0.0,45,59.2,-1.2,-0.9,IOWA,2.0,57.1,7,W,2008
41,282572294.0,188980,Austen,away,Arnaud,IOWA,17,2.1,0.2,5,39.7,-2.0,0.0,ISU,0.3,57.0,3,L,2008
47,282430221.0,184518,Tyler,away,Sheehan,PITT,17,2.1,-0.1,27,40.8,0.3,-1.7,BGSU,0.6,56.9,1,W,2008
69,290022641.0,160425,Graham,home,Harrell,MISS,47,1.4,-0.3,34,43.1,2.6,-2.4,TTU,1.2,56.9,bowl,L,2008
40,283060059.0,183733,Christian,away,Ponder,GT,31,2.1,0.9,28,39.7,0.6,-3.4,FSU,0.3,56.8,10,L,2008
43,282440038.0,188466,Cody,home,Hawkins,CSU,17,5.3,-0.6,38,66.1,-0.4,0.0,COLO,4.3,56.7,1,W,2008
63,282850245.0,191668,Jerrod,home,Johnson,KSU,44,6.6,-0.5,30,66.8,1.7,-1.8,TA&M,5.9,56.7,7,L,2008
44,283060103.0,160367,Cullen,away,Harper,BC,21,1.9,0.1,27,34.2,-1.0,-1.7,CLEM,-0.6,56.6,10,W,2008
39,282642655.0,191298,Kevin,home,Moore,ULM,10,5.3,0.2,24,76.3,0.0,-1.0,TULN,4.5,56.6,4,W,2008
44,282642032.0,157965,Joe,away,Craddock,ARKST,31,1.6,0.1,14,49.7,0.4,-0.8,MTSU,1.3,56.6,4,L,2008
31,282900152.0,238093,Russell,home,Wilson,FSU,26,-0.4,-0.2,17,37.6,1.5,-0.9,NCST,-0.0,56.4,8,L,2008
23,282922294.0,188298,Ricky,home,Stanzi,WIS,16,1.1,0.1,38,52.9,0.0,0.0,IOWA,1.2,56.3,8,W,2008
44,282710166.0,162199,Chase,home,Holbrook,UNM,35,3.6,-0.4,24,55.8,0.0,-0.6,NMSU,2.7,56.3,5,L,2008
56,283060145.0,238240,Kodi,away,Burns,MISS,17,1.0,-0.5,7,39.1,-0.2,0.0,AUB,0.3,56.3,10,L,2008
46,282760005.0,173642,Joe Webb,home,III,MEM,33,4.2,-1.1,30,70.8,5.5,-2.5,UAB,6.1,56.2,6,L,2008
46,282640002.0,378238,Chris,home,Todd,LSU,26,3.5,1.1,21,46.9,-1.9,-1.3,AUB,1.5,56.2,4,L,2008
56,283340150.0,191344,Thaddeus,home,Lewis,UNC,28,3.8,-0.3,20,49.5,-0.2,-0.9,DUKE,2.5,56.2,14,L,2008
39,283190097.0,169390,Tony,away,Pike,LOU,20,5.0,-0.4,28,56.3,-1.8,0.0,CIN,2.8,56.1,12,W,2008
35,282920254.0,156973,Brian,home,Johnson,CSU,16,3.0,-0.2,49,68.5,0.6,0.0,UTAH,3.4,56.1,8,W,2008
57,283410062.0,382996,Greg,home,Alexander,CIN,29,4.4,-0.1,24,40.5,0.2,-3.9,HAW,0.6,56.1,15,L,2008
44,282850062.0,136470,Inoke,home,Funaki,LT,14,2.2,0.4,24,64.5,1.7,-0.6,HAW,3.6,56.0,7,W,2008
30,282922459.0,184598,Aaron,away,Opelt,NIU,38,2.7,0.1,7,57.1,0.5,-1.6,TOL,1.6,55.9,8,L,2008
49,282640142.0,170700,Drew,away,Willy,MIZ,42,3.7,-0.2,21,46.0,-0.2,-2.1,BUFF,1.1,55.9,4,L,2008
34,283550278.0,169826,Billy,away,Farris,FRES,35,4.4,0.6,40,66.4,-0.7,-0.5,CSU,3.9,55.9,bowl,W,2008
31,282410239.0,378497,Robert Griffin,home,III,WAKE,41,0.3,-0.1,13,38.1,0.6,-0.7,BAY,0.0,55.8,1,L,2008
45,283062638.0,189709,Trevor,home,Vittatoe,RICE,49,1.7,1.9,44,70.0,2.6,-0.6,UTEP,5.5,55.7,10,L,2008
30,283132393.0,157965,Joe,home,Craddock,ULM,21,5.8,-0.1,24,75.6,-0.4,-1.3,MTSU,4.0,55.7,11,W,2008
54,282710061.0,183518,Matthew,home,Stafford,ALA,41,1.0,-0.1,30,38.5,0.3,-1.1,UGA,0.1,55.7,5,L,2008
28,282920228.0,160367,Cullen,home,Harper,GT,21,1.7,-0.0,17,45.3,0.0,-0.8,CLEM,0.8,55.7,8,L,2008
30,290050251.0,379070,Terrelle,away,Pryor,TEX,24,-0.6,-0.3,21,33.0,2.3,-1.7,OSU,-0.6,55.6,bowl,L,2008
20,282430201.0,183421,Joey,home,Halzle,CHAT,2,0.5,0.1,57,81.5,0.0,-0.1,OKLA,0.5,55.5,1,W,2008
45,282920264.0,232019,Ronnie,home,Fouch,ORST,34,2.4,0.3,13,38.3,-1.6,-1.1,WASH,0.1,55.5,8,L,2008
30,283130221.0,173548,Bill,home,Stull,LOU,7,2.3,-0.1,41,62.2,0.0,0.0,PITT,2.2,55.5,11,W,2008
51,282642305.0,184336,Todd,home,Reesing,SHSU,14,8.0,-0.2,38,81.5,-0.3,-0.3,KU,7.2,55.5,4,W,2008
46,282920096.0,170906,Casey,away,Dick,UK,21,-1.9,0.6,20,45.6,4.2,-1.6,ARK,1.4,55.4,8,L,2008
50,283120278.0,147211,Tom,home,Brandstater,NEV,41,3.0,0.2,28,63.0,1.0,0.0,FRES,4.2,55.3,11,L,2008
25,282780249.0,177565,Paul,away,McCall,UNT,10,5.1,-0.1,42,82.5,-1.4,-0.1,FIU,3.4,55.3,6,W,2008
42,283280058.0,169130,Tyler,away,Lorenzen,USF,17,-0.2,1.1,13,47.1,1.5,-0.9,UCONN,1.4,55.2,13,L,2008
52,282950218.0,379032,Boo,away,Jackson,TEM,14,3.9,-0.1,10,51.8,0.5,-1.6,OHIO,2.8,55.2,9,L,2008
67,283200066.0,188980,Austen,home,Arnaud,MIZ,52,1.4,-0.1,20,52.0,0.9,0.0,ISU,2.2,55.1,12,L,2008
34,282760058.0,173139,Matt,home,Grothe,PITT,26,0.5,0.1,21,45.6,4.1,-3.7,USF,1.0,55.1,6,L,2008
32,283182390.0,236058,Robert,home,Marve,VT,14,2.1,0.6,16,34.8,-1.0,-2.1,MIAMI,-0.4,55.0,12,W,2008
35,283270202.0,191298,Kevin,away,Moore,TLSA,56,2.5,-0.2,7,60.2,1.1,-1.6,TULN,1.7,55.0,13,L,2008
49,283060098.0,242179,Giovanni,away,Vizza,WKU,40,3.9,-0.5,51,66.5,3.5,-1.3,UNT,5.5,55.0,10,W,2008
41,283200239.0,191668,Jerrod,away,Johnson,BAY,41,0.0,0.4,21,56.6,2.3,-1.1,TA&M,1.7,54.9,12,L,2008
48,282712306.0,157747,Michael,away,Desormeaux,KSU,45,0.6,-0.1,37,58.6,4.1,-1.8,ULL,2.8,54.8,5,L,2008
49,283132439.0,232258,Mike,home,Clausen,UNM,20,3.8,0.2,27,54.4,0.0,-0.9,UNLV,3.1,54.8,11,W,2008
74,282920242.0,237729,Austin,away,Davis,RICE,45,7.3,0.3,40,63.0,-0.9,-1.6,USM,5.1,54.7,8,L,2008
40,282760005.0,174651,Arkelon,away,Hall,UAB,30,4.8,0.5,33,67.6,0.0,-0.6,MEM,4.6,54.7,6,W,2008
42,283160193.0,170710,Daniel,home,Raudabaugh,BALL,31,3.3,0.0,16,59.8,0.0,0.0,M-OH,3.3,54.6,12,L,2008
28,282640221.0,173548,Bill,home,Stull,IOWA,20,-1.7,0.0,21,43.9,3.0,-0.6,PITT,0.7,54.6,4,W,2008
54,283270254.0,160307,Max,away,Hall,UTAH,48,-3.6,1.8,24,34.9,1.2,0.0,BYU,-0.6,54.5,13,L,2008
37,282500221.0,173548,Bill,home,Stull,BUFF,16,5.8,-0.1,27,72.5,1.8,-2.4,PITT,5.1,54.4,2,W,2008
44,282640152.0,162666,Patrick,away,Pinkney,NCST,30,2.8,-0.3,24,53.6,0.9,-0.7,ECU,2.7,54.4,4,L,2008
35,282750068.0,156624,Taylor,away,Bennett,BSU,38,-0.9,-0.2,3,30.3,1.2,-0.9,LT,-0.8,54.4,6,L,2008
51,283060356.0,189249,Juice,home,Williams,IOWA,24,5.6,-0.4,27,43.8,-4.0,0.0,ILL,1.2,54.4,10,W,2008
32,283270258.0,160367,Cullen,away,Harper,UVA,3,0.4,0.3,13,45.7,0.3,0.0,CLEM,1.0,54.4,13,W,2008
43,282780278.0,136470,Inoke,away,Funaki,FRES,29,3.2,-0.5,32,61.9,3.2,-1.9,HAW,4.0,54.4,6,W,2008
41,290010259.0,236838,Tyrod,home,Taylor,CIN,7,0.4,-0.3,20,35.7,1.8,-2.3,VT,-0.4,54.4,bowl,W,2008
21,283250059.0,236253,Joshua,home,Nesbitt,MIAMI,23,0.1,0.0,41,49.4,1.7,-1.1,GT,0.6,54.4,13,W,2008
31,282780127.0,160772,Brian,home,Hoyer,IOWA,13,2.7,0.3,16,43.7,-1.4,-0.9,MSU,0.6,54.3,6,W,2008
33,283270099.0,378564,Jordan,home,Jefferson,MISS,31,1.0,0.8,13,43.7,0.6,-1.8,LSU,0.6,54.2,13,L,2008
71,283060135.0,188157,Adam,home,Weber,NW,24,3.8,0.7,17,50.4,0.9,-1.8,MINN,3.5,54.1,10,L,2008
44,282782711.0,170735,Tim,home,Hiller,OHIO,20,4.9,0.4,41,61.6,-1.5,0.0,WMU,3.8,54.0,6,W,2008
41,283060145.0,183449,Jevan,home,Snead,AUB,7,1.1,0.1,17,34.4,0.2,-2.0,MISS,-0.6,54.0,10,W,2008
46,283060008.0,170906,Casey,home,Dick,TLSA,23,8.2,-0.1,30,65.6,-1.0,-2.1,ARK,4.9,53.9,10,W,2008
34,282990052.0,183733,Christian,home,Ponder,VT,20,3.4,0.1,30,33.8,-0.9,-3.1,FSU,-0.5,53.9,9,W,2008
28,282450164.0,147211,Tom,away,Brandstater,RUTG,7,2.9,-0.3,24,49.1,0.0,-1.4,FRES,1.2,53.9,1,W,2008
71,282502226.0,173642,Joe Webb,away,III,FAU,49,5.0,0.2,34,53.5,0.9,-2.5,UAB,3.5,53.8,2,L,2008
36,283202711.0,184598,Aaron,away,Opelt,WMU,27,2.7,0.0,17,57.5,0.0,-0.5,TOL,2.3,53.7,12,L,2008
24,283250059.0,377700,Jacory,away,Harris,GT,41,-0.4,-0.1,23,36.8,0.4,0.0,MIAMI,-0.0,53.7,13,L,2008
35,283200070.0,232560,Kellen,away,Moore,IDAHO,10,5.4,-0.3,45,74.5,-0.2,0.0,BSU,5.0,53.6,12,W,2008
42,282920213.0,185917,Daryll,home,Clark,MICH,17,3.5,0.1,46,46.2,-2.4,0.0,PSU,1.2,53.6,8,W,2008
41,282502711.0,157532,Dan,away,Nicholson,WMU,29,3.7,0.6,26,57.3,0.7,-2.1,NIU,2.7,53.5,2,L,2008
33,282970277.0,159846,Pat,home,White,AUB,17,0.8,0.8,34,33.9,-1.1,-1.0,WVU,-0.5,53.4,9,W,2008
24,283200024.0,174154,Mark,away,Sanchez,STAN,23,3.6,-0.1,45,45.5,0.5,-3.3,USC,0.7,53.3,12,W,2008
34,282500194.0,379032,Boo,away,Jackson,OSU,26,-4.8,-0.2,14,25.4,3.2,0.0,OHIO,-1.8,53.3,2,L,2008
49,282432483.0,184374,Jake,away,Locker,ORE,44,-2.1,0.9,10,40.7,3.4,-1.7,WASH,0.5,53.3,1,L,2008
44,283130052.0,160367,Cullen,away,Harper,FSU,41,1.2,0.7,27,28.8,0.1,-3.3,CLEM,-1.3,53.3,11,L,2008
51,282710265.0,236759,Marshall,home,Lobbestael,ORE,63,2.5,1.0,14,47.3,-1.3,-1.0,WSU,1.1,53.2,5,L,2008
31,283620153.0,183674,T.J.,home,Yates,WVU,31,3.3,-0.4,30,44.0,-1.4,-0.8,UNC,0.8,53.2,bowl,L,2008
38,283060024.0,173745,Kevin,away,Lopina,STAN,58,-0.1,0.1,0,45.2,1.0,-0.5,WSU,0.5,53.1,10,L,2008
35,282500127.0,170633,Andy,away,Schmitt,MSU,42,-0.8,-0.1,10,37.4,1.6,-0.7,EMU,-0.0,53.1,2,L,2008
41,283200120.0,169181,Chris,home,Turner,UNC,15,1.2,0.0,17,46.4,1.4,-1.2,MD,1.4,53.0,12,W,2008
43,282712117.0,170700,Drew,away,Willy,CMU,27,7.7,0.7,25,65.3,-1.9,-1.8,BUFF,4.5,52.9,5,L,2008
45,282922084.0,170700,Drew,home,Willy,ARMY,24,8.2,0.4,27,54.9,-1.9,-3.8,BUFF,2.9,52.9,8,W,2008
40,282570328.0,156973,Brian,away,Johnson,USU,10,3.3,0.2,58,60.7,0.0,-0.8,UTAH,2.7,52.9,3,W,2008
62,283060189.0,193061,Julian,away,Edelman,BGSU,45,-1.7,0.0,30,49.8,4.0,-1.1,KENT,1.3,52.7,10,L,2008
31,283132294.0,185917,Daryll,away,Clark,IOWA,24,-1.9,1.1,23,35.6,1.2,-0.7,PSU,-0.3,52.7,11,L,2008
34,282780167.0,240901,Brad,home,Gruner,WYO,0,-1.3,0.1,24,53.0,2.3,-0.1,UNM,0.9,52.7,6,W,2008
43,282710021.0,238239,Ryan,home,Lindley,IDAHO,17,5.1,-0.3,45,78.6,0.3,0.0,SDSU,5.1,52.6,5,W,2008
29,283132226.0,180299,Rusty,home,Smith,UNT,13,4.2,0.2,46,84.7,0.6,0.0,FAU,5.0,52.6,11,W,2008
52,282990097.0,173139,Matt,away,Grothe,LOU,24,8.4,-0.2,20,52.6,-1.6,-3.6,USF,3.0,52.4,9,L,2008
31,282782005.0,182913,Jarod,away,Bryant,AFA,27,0.5,0.6,33,43.4,-0.5,0.0,NAVY,0.6,52.4,6,W,2008
44,282850278.0,185026,Nathan,away,Enderle,FRES,45,2.5,0.1,32,60.0,-0.2,0.0,IDAHO,2.4,52.3,7,L,2008
49,283132229.0,171349,Corey,away,Leonard,FIU,22,-0.4,1.6,21,53.0,6.5,-4.8,ARKST,2.9,52.3,11,L,2008
40,282920228.0,236253,Joshua,away,Nesbitt,CLEM,17,1.3,-0.2,21,32.0,-1.3,-0.7,GT,-1.0,52.3,8,W,2008
28,283660238.0,236079,Larry,home,Smith,BC,14,1.2,0.5,16,33.3,-1.7,-0.5,VAN,-0.5,52.3,bowl,W,2008
41,283130164.0,161913,Mike,home,Teel,SYR,17,5.4,0.2,35,69.0,-0.2,-0.7,RUTG,4.6,52.2,11,W,2008
35,283132567.0,238165,Logan,home,Turner,MEM,31,2.6,0.0,26,67.3,1.2,0.0,SMU,3.7,52.1,11,L,2008
59,283652440.0,183575,Colin,home,Kaepernick,MD,42,2.4,0.2,35,49.7,2.0,-2.1,NEV,2.4,52.1,bowl,L,2008
42,283200152.0,169077,Riley,away,Skinner,NCST,21,3.0,-0.1,17,51.2,3.0,-3.6,WAKE,2.2,52.1,12,L,2008
31,282640127.0,160772,Brian,home,Hoyer,ND,7,0.1,0.9,23,43.1,-0.5,0.0,MSU,0.6,51.9,4,W,2008
